Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-23 00:00:00,EEMVL 5563 2025,Interno,3163939,1899-12-30 10:36:01,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5572 2025,Interno,3163951,1899-12-30 10:36:31,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5573 2025,Interno,3163958,1899-12-30 10:37:08,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5574 2025,Interno,3163968,1899-12-30 10:37:57,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5578 2025,Interno,3163974,1899-12-30 10:38:27,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5581 2025,Interno,3163980,1899-12-30 10:38:54,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5582 2025,Interno,3163988,1899-12-30 10:39:31,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,EEMVL 5604 2025,Interno,3163997,1899-12-30 10:40:04,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-23 00:00:00,TRMVL 20616 2025,Persona,3164942,1899-12-30 12:10:14,Anexo Rubro - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,2,
2026-02-23 00:00:00,TRMVL 28563 2025,Persona,3163793,1899-12-30 10:24:49,Historia Clínica - v.2,Mesa de Entradas Salud,Maria Valeria Alvarez,2,
2026-02-23 00:00:00,OFMVL 208 2026,Interno,3163960,1899-12-30 10:37:09,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Maria Valeria Alvarez,2,
2026-02-23 00:00:00,TRMVL 4447 2026,Persona,3162937,1899-12-30 08:15:10,Copia de Plano Simple - Identidad Digital - v.15,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,2,
2026-02-23 00:00:00,,Persona,3163015,1899-12-30 08:23:51,Copia de Plano Simple - Identidad Digital - v.15,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,2,
2026-02-23 00:00:00,,Persona,3163034,1899-12-30 08:27:05,Copia de Plano Simple - Identidad Digital - v.15,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,2,
2026-02-23 00:00:00,OFMVL 228 2026,Interno,3163023,1899-12-30 08:25:32,Oficios Judiciales 2 - v.5,Mesa de Oficios Desarrollo Social,Laura Beatriz Gallizi,2,
2026-02-23 00:00:00,OFMVL 229 2026,Interno,3163098,1899-12-30 08:39:06,Oficios Judiciales 2 - v.5,Mesa de Oficios Desarrollo Social,Laura Beatriz Gallizi,2,
2026-02-23 00:00:00,EEMVL 4064 2024,Persona,3164287,1899-12-30 11:08:45,Redeterminación De Precios - v.2,Mesa DG Proyectos de Obras - Sec. Planeamiento y Obras Públicas,Lucila Patiño,2,
2026-02-23 00:00:00,VPMVL 51 2026,Persona,3164658,1899-12-30 11:42:27,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,2,
2026-02-23 00:00:00,EEMVL 715 2026,Persona,3163521,1899-12-30 09:44:48,Aviso de Obra - v.2,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,2,
2026-02-23 00:00:00,EEMVL 723 2026,Interno,3164773,1899-12-30 11:50:34,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 733 2026,Interno,3164865,1899-12-30 12:04:30,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 731 2026,Interno,3164917,1899-12-30 12:08:04,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 730 2026,Interno,3164944,1899-12-30 12:10:14,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 729 2026,Interno,3164962,1899-12-30 12:12:12,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 728 2026,Interno,3164990,1899-12-30 12:14:04,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 725 2026,Interno,3165012,1899-12-30 12:15:46,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 724 2026,Interno,3165025,1899-12-30 12:17:47,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,2,
2026-02-23 00:00:00,EEMVL 687 2026,Persona,3165572,1899-12-30 13:36:17,Acreditaciones de Pago - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,María Itati Alegre,2,21
2026-02-23 00:00:00,TRMVL 4375 2026,Persona,3164398,1899-12-30 11:20:27,Adjunta Plano Instalación Electromecánica - v.3,Mesa Electromecánica - Planeamiento y Obras Públicas,Mariela Guzman,2,21
2026-02-23 00:00:00,EEMVL 722 2026,Persona,3164404,1899-12-30 11:21:01,Conexión de Luz para Local - v.2,Mesa Electromecánica - Planeamiento y Obras Públicas,Mariela Guzman,2,21
2026-02-23 00:00:00,TRMVL 4410 2026,Interno,3163398,1899-12-30 09:27:15,Transferencia de Personal - v.2,Mesa Estructura - Recursos Humanos,Brenda Coppola,2,
2026-02-23 00:00:00,TRMVL 4407 2026,Interno,3163381,1899-12-30 09:23:15,Cambio de Carga Horaria RRHH - v.2,Mesa Estructura - Recursos Humanos,Facundo Ezequiel Garofoli,2,
2026-02-23 00:00:00,TRMVL 4401 2026,Interno,3163403,1899-12-30 09:28:02,Transferencia de Personal - v.2,Mesa Estructura - Recursos Humanos,Facundo Ezequiel Garofoli,2,
2026-02-23 00:00:00,TRMVL 4425 2026,Interno,3163443,1899-12-30 09:37:16,Transferencia de Personal - v.2,Mesa Estructura - Recursos Humanos,Pilar Blanco,2,
2026-02-23 00:00:00,EEMVL 3406 2024,Persona,3163141,1899-12-30 08:45:41,Impugnación / Descargo / Recurso - v.2,Mesa Fiscalización Tributaria - Ingresos Públicos,Trinidad Maria Cicciari,2,
2026-02-23 00:00:00,EEMVL 1390 2025,Persona,3163157,1899-12-30 08:47:19,Impugnación / Descargo / Recurso - v.2,Mesa Fiscalización Tributaria - Ingresos Públicos,Trinidad Maria Cicciari,2,
2026-02-23 00:00:00,EEMVL 1391 2025,Persona,3163161,1899-12-30 08:47:57,Impugnación / Descargo / Recurso - v.2,Mesa Fiscalización Tributaria - Ingresos Públicos,Trinidad Maria Cicciari,2,
2026-02-23 00:00:00,EEMVL 3557 2024,Persona,3163169,1899-12-30 08:49:14,Impugnación / Descargo / Recurso - v.2,Mesa Fiscalización Tributaria - Ingresos Públicos,Trinidad Maria Cicciari,2,
2026-02-23 00:00:00,TRMVL 4433 2026,Interno,3163183,1899-12-30 08:51:27,Ingreso de Personal - v.3,Mesa Ingresos - Recursos Humanos,Julián Ariel Sáenz,2,
2026-02-23 00:00:00,OFMVL 1141 2025,Interno,3162874,1899-12-30 07:56:12,Oficios Judiciales 2 - v.2,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,2,
2026-02-23 00:00:00,EEMVL 680 2026,Interno,3163405,1899-12-30 09:28:24,Sumario Administrativo - v.2,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,2,
2026-02-23 00:00:00,EEMVL 727 2026,Interno,3165779,1899-12-30 14:00:17,Llamado Licitación Privada - v.4,Mesa Planeamiento y Obras Públicas,Lorena Roxana Pedevilla,2,
2026-02-23 00:00:00,EEMVL 662 2026,Interno,3163292,1899-12-30 09:13:46,Convalidación De Gastos - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Evelyn  Dinamarca Ponce,2,
2026-02-23 00:00:00,EEMVL 572 2026,Interno,3163312,1899-12-30 09:16:00,Convalidación De Gastos - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Evelyn  Dinamarca Ponce,2,
2026-02-23 00:00:00,EEMVL 661 2026,Interno,3163331,1899-12-30 09:17:20,Convalidación De Gastos - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Evelyn  Dinamarca Ponce,2,
2026-02-23 00:00:00,EEMVL 484 2026,Interno,3163362,1899-12-30 09:21:12,Sin Tipificar - v.3,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Evelyn  Dinamarca Ponce,2,
2026-02-23 00:00:00,EEMVL 5855 2025,Interno,3163246,1899-12-30 09:05:28,Siniestros - v.2,Mesa Seguros - DG Compras - Hacienda y Finanzas,Sergio Brutten,2,
2026-02-23 00:00:00,EEMVL 32 2026,Interno,3165590,1899-12-30 13:37:49,Llamado Licitación Pública - v.4,Mesa Servicios Públicos,Rocío Belén Martinez,2,21
2026-02-23 00:00:00,EEMVL 795 2025,Persona,3165593,1899-12-30 13:38:23,Redeterminación De Precios - v.2,Mesa Servicios Públicos,Rocío Belén Martinez,2,21
2026-02-23 00:00:00,VPMVL 24 2026,Persona,3164132,1899-12-30 10:54:10,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Milton Velazco,María Del Milagro Pinto,2,
2026-02-23 00:00:00,EEMVL 221 2025,Interno,3164261,1899-12-30 11:04:18,Sin Tipificar - v.3,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-23 00:00:00,VPMVL 518 2025,Persona,3162967,1899-12-30 08:18:29,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Ramiro Alberto Bartolome,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,VPMVL 492 2025,Persona,3163854,1899-12-30 10:29:39,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Rocio Claribel Wunsch,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,VPMVL 11 2026,Persona,3163863,1899-12-30 10:30:07,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Rocio Claribel Wunsch,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,VPMVL 3 2026,Persona,3163867,1899-12-30 10:30:34,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Rocio Claribel Wunsch,Cynthia Laura Rosales,2,
2026-02-23 00:00:00,VPMVL 576 2025,Persona,3163088,1899-12-30 08:37:58,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Sabrina Barrios,María Del Milagro Pinto,2,
2026-02-23 00:00:00,EEMVL 3671 2025,Persona,3163517,1899-12-30 09:44:33,Prescripción de Deuda 2 - v.2,Silvia Vanesa Molinari, Coordinación Gestión de Cobranzas - Ingresos Públicos,2,
2026-02-23 00:00:00,EEMVL 441 2026,Persona,3163525,1899-12-30 09:45:09,Prescripción de Deuda 2 - v.2,Silvia Vanesa Molinari, Coordinación Gestión de Cobranzas - Ingresos Públicos,2,
2026-02-23 00:00:00,OFMVL 10 2026,Interno,3163772,1899-12-30 10:21:47,Oficios Judiciales 2 - v.5,Sofia Reyes Carluccio,Amanda Belen Frometa,2,
2026-02-23 00:00:00,TRMVL 2745 2026,Interno,3163427,1899-12-30 09:32:51,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,2,
2026-02-23 00:00:00,TRMVL 2654 2026,Interno,3163445,1899-12-30 09:37:50,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,2,
2026-02-23 00:00:00,TRMVL 3169 2026,Interno,3163482,1899-12-30 09:41:36,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,2,
2026-02-23 00:00:00,TRMVL 3087 2026,Interno,3163513,1899-12-30 09:44:27,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,2,
2026-02-23 00:00:00,TRMVL 4260 2026,Interno,3164084,1899-12-30 10:49:14,Pedido Informe Contratación Asesores - v.2,Violeta Laura Rigamonti,Maria de los Milagros Bortolas,2,21
2026-02-23 00:00:00,TRMVL 4259 2026,Interno,3164090,1899-12-30 10:49:52,Pedido Informe Contratación Asesores - v.2,Violeta Laura Rigamonti,Maria de los Milagros Bortolas,2,21
2026-02-23 00:00:00,TRMVL 4258 2026,Interno,3164099,1899-12-30 10:50:33,Pedido Informe Contratación Asesores - v.2,Violeta Laura Rigamonti,Maria de los Milagros Bortolas,2,21
2026-02-23 00:00:00,TRMVL 4274 2026,Interno,3164104,1899-12-30 10:51:08,Pedido Informe Contratación Asesores - v.2,Violeta Laura Rigamonti,Maria de los Milagros Bortolas,2,21
2026-02-25 00:00:00,TRMVL 4407 2026,Interno,3172648,1899-12-30 10:18:39,Cambio de Carga Horaria RRHH - v.2,Facundo Ezequiel Garofoli,Nicolas Fabrizio,2,
2026-02-25 00:00:00,TRMVL 4449 2026,Interno,3174997,1899-12-30 15:19:35,Cambio de Categoría RRHH - v.2,Facundo Ezequiel Garofoli,Nicolas Fabrizio,2,
2026-02-25 00:00:00,TRMVL 4401 2026,Interno,3175045,1899-12-30 15:23:09,Transferencia de Personal - v.2,Facundo Ezequiel Garofoli,Nicolas Fabrizio,2,
2026-02-25 00:00:00,TRMVL 3469 2026,Interno,3173305,1899-12-30 11:50:04,Ingreso de Personal - v.3,Julián Ariel Sáenz,Gonzalo Daguerre Gatti,2,
2026-02-25 00:00:00,EEMVL 715 2026,Persona,3173667,1899-12-30 12:22:07,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,2,19
2026-02-25 00:00:00,EEMVL 662 2026,Interno,3172682,1899-12-30 10:22:44,Convalidación De Gastos - v.2,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,2,
2026-02-25 00:00:00,EEMVL 661 2026,Interno,3172687,1899-12-30 10:22:55,Convalidación De Gastos - v.2,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,2,
2026-02-25 00:00:00,EEMVL 572 2026,Interno,3172693,1899-12-30 10:23:06,Convalidación De Gastos - v.2,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,2,
2026-02-25 00:00:00,EEMVL 746 2026,Interno,3173639,1899-12-30 12:19:15,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Vanesa Andrea  Luna,2,
2026-02-25 00:00:00,EEMVL 745 2026,Interno,3173684,1899-12-30 12:24:17,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Vanesa Andrea  Luna,2,
2026-02-25 00:00:00,EEMVL 744 2026,Interno,3173733,1899-12-30 12:30:22,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Vanesa Andrea  Luna,2,
2026-02-25 00:00:00,EEMVL 742 2026,Interno,3173805,1899-12-30 12:39:38,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Vanesa Andrea  Luna,2,
2026-02-25 00:00:00,EEMVL 741 2026,Interno,3173898,1899-12-30 12:46:33,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Vanesa Andrea  Luna,2,
2026-02-25 00:00:00,OFMVL 1141 2025,Interno,3173704,1899-12-30 12:25:51,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Sofia Reyes Carluccio,2,19
2026-02-25 00:00:00,EEMVL 5325 2025,Interno,3174907,1899-12-30 15:11:53,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Carolina Paula Re,2,
2026-02-25 00:00:00,EEMVL 5190 2025,Interno,3174393,1899-12-30 13:49:20,Siniestros - v.2,Mesa Servicios Públicos,Rocío Belén Martinez,2,
2026-02-25 00:00:00,EEMVL 701 2026,Interno,3174419,1899-12-30 13:54:02,Convalidación De Gastos - v.2,Mesa Servicios Públicos,Rocío Belén Martinez,2,
2026-02-25 00:00:00,EEMVL 437 2026,Persona,3174494,1899-12-30 14:22:32,Acreditaciones de Pago - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-25 00:00:00,EEMVL 709 2026,Persona,3174780,1899-12-30 14:54:07,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-25 00:00:00,EEMVL 643 2026,Persona,3174795,1899-12-30 14:57:30,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-25 00:00:00,EEMVL 81 2026,Persona,3174805,1899-12-30 14:58:20,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-25 00:00:00,EEMVL 684 2026,Persona,3174827,1899-12-30 15:00:59,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-25 00:00:00,EEMVL 663 2026,Persona,3174835,1899-12-30 15:01:48,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-25 00:00:00,EEMVL 597 2026,Persona,3174839,1899-12-30 15:02:33,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Natalia Soledad Salvoni,Leticia Coliantsis,2,
2026-02-25 00:00:00,EEMVL 4204 2025,Persona,3173415,1899-12-30 11:58:48,Redeterminación De Precios - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,2,
2026-02-26 00:00:00,TRMVL 4534 2026,Interno,3176387,1899-12-30 10:07:27,Cambio de Carga Horaria RRHH - v.2,Brenda Coppola,Nicolas Fabrizio,2,
2026-02-26 00:00:00,TRMVL 4561 2026,Interno,3178860,1899-12-30 13:11:09,Diógenes/limpieza de inmueble - v.3,Cecilia Laura Centonze,Delegación Villa Adelina - Jefatura de Gabinete,2,
2026-02-26 00:00:00,EEMVL 290 2026,Persona,3179452,1899-12-30 14:14:30,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,2,
2026-02-26 00:00:00,TRMVL 29589 2025,Persona,3176201,1899-12-30 09:50:29,Adjunta documentación Fiscalización y Control - v.3,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,Damián Ariel Fanelli,2,18
2026-02-26 00:00:00,EEMVL 5920 2025,Persona,3178331,1899-12-30 12:34:45,HCD - v.3,Liliana Elba Pluis,Cecilia Laura Centonze,2,
2026-02-26 00:00:00,TRMVL 4445 2026,Persona,3178979,1899-12-30 13:20:37,Copia de Plano Simple - Identidad Digital - v.15,Luciano Mellino,Archivo - Gobierno y Legal y Técnica,2,18
2026-02-26 00:00:00,OFMVL 1371 2025,Interno,3178664,1899-12-30 12:56:48,Oficios Judiciales 2 - v.2,Luján Arias Obarrio,Sofia Reyes Carluccio,2,18
2026-02-26 00:00:00,EEMVL 751 2026,Persona,3179980,1899-12-30 15:25:56,Aviso de Obra - v.2,Maria Florencia Lopez,Joaquín Franco Escobar,2,18
2026-02-26 00:00:00,EEMVL 516 2026,Interno,3177144,1899-12-30 11:11:36,Llamado Licitación Pública - v.4,Mariano Oneto,Secretaría de Transformación Digital,2,
2026-02-26 00:00:00,EEMVL 494 2026,Interno,3176523,1899-12-30 10:16:59,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 371 2026,Interno,3176581,1899-12-30 10:21:53,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 333 2026,Interno,3176616,1899-12-30 10:25:21,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 448 2026,Interno,3176637,1899-12-30 10:26:51,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 458 2026,Interno,3176642,1899-12-30 10:27:33,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 459 2026,Interno,3176659,1899-12-30 10:28:28,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 465 2026,Interno,3176671,1899-12-30 10:29:07,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 468 2026,Interno,3176680,1899-12-30 10:29:50,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 469 2026,Interno,3176704,1899-12-30 10:32:03,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 470 2026,Interno,3176711,1899-12-30 10:32:39,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 471 2026,Interno,3176731,1899-12-30 10:33:20,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 473 2026,Interno,3176740,1899-12-30 10:34:13,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 474 2026,Interno,3176752,1899-12-30 10:34:50,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 493 2026,Interno,3176762,1899-12-30 10:35:22,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 495 2026,Interno,3176774,1899-12-30 10:36:15,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 497 2026,Interno,3176887,1899-12-30 10:46:57,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 536 2026,Interno,3176908,1899-12-30 10:47:57,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 537 2026,Interno,3176924,1899-12-30 10:48:44,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 538 2026,Interno,3176934,1899-12-30 10:49:20,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
2026-02-26 00:00:00,EEMVL 539 2026,Interno,3176945,1899-12-30 10:50:07,Subsidios - v.2,Mesa de Entradas - Secretaria General,Ariel Alejandro Pellegrino,2,
