Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-16 00:00:00,TRMVL 24926 2025,2989665,1899-12-30 14:56:30,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,56,
2025-12-23 00:00:00,TRMVL 25328 2025,3008360,1899-12-30 11:43:07,Ramiro Alberto Bartolome,Manuela Caprarola,56,
2025-12-23 00:00:00,TRMVL 25326 2025,3008372,1899-12-30 11:44:00,Ramiro Alberto Bartolome,Manuela Caprarola,56,
2025-12-23 00:00:00,TRMVL 23275 2025,3009764,1899-12-30 14:17:53,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,56,
2025-12-26 00:00:00,DCMVL 153 2025,3011511,1899-12-30 10:02:18,María Lorena Gonzalez,Defensa del Consumidor - Gobierno y Legal y Técnica,56,
2025-12-01 00:00:00,TRMVL 23625 2025,2948464,1899-12-30 10:19:17,Ximena Serres Picasso,Delegación Florida Central - Jefatura de Gabinete,55,78
2025-12-02 00:00:00,EEMVL 4298 2025,2951477,1899-12-30 08:51:51,Ramiro Sebastian Benencio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,55,
2025-12-04 00:00:00,EEMVL 5956 2024,2960890,1899-12-30 12:39:39,Mesa de Entradas Desarrollo Social,Lucas Ezequiel Vidart,55,
2025-12-04 00:00:00,EEMVL 5954 2024,2960918,1899-12-30 12:41:54,Mesa de Entradas Desarrollo Social,Lucas Ezequiel Vidart,55,
2025-12-11 00:00:00,EEMVL 3572 2025,2975558,1899-12-30 10:42:39,Administración y Legislación - Gobierno y Legal y Técnica,Marcela Lovizio,55,
2025-12-29 00:00:00,EEMVL 4811 2025,3015797,1899-12-30 09:51:50,Valentín Fernandez,Cintia Anahí Paradisi,55,
2025-12-09 00:00:00,OFMVL 348 2025,2969176,1899-12-30 12:07:33,Maylen Azul  Capurro,Gabriela Trefilio,54,
2025-12-10 00:00:00,EEMVL 4355 2025,2974247,1899-12-30 16:09:00,Guillermo Javier Varela,Valentina Micaela Hakimian,54,
2025-12-10 00:00:00,TRMVL 24342 2025,2974079,1899-12-30 15:40:56,Miriam Beatriz Lencina,Thiago Emanuel Rios,54,
2025-12-15 00:00:00,EEMVL 4321 2025,2982026,1899-12-30 08:32:15,Guillermo Javier Varela,Maria Florencia Lopez,54,
2025-12-16 00:00:00,TRMVL 25091 2025,2989654,1899-12-30 14:56:05,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,54,
2025-12-18 00:00:00,TRMVL 25029 2025,2995453,1899-12-30 10:49:22,Miriam Beatriz Lencina,Thiago Emanuel Rios,54,
2025-12-22 00:00:00,TRMVL 25555 2025,3005202,1899-12-30 14:19:14,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,54,
2025-12-29 00:00:00,EEMVL 5178 2025,3017796,1899-12-30 13:52:04,María Itati Alegre,Mesa DG Atención Tributaria - Ingresos Públicos,54,
2025-12-30 00:00:00,VPMVL 492 2025,3020827,1899-12-30 12:12:08,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,54,
2025-12-09 00:00:00,TRMVL 24401 2025,2970621,1899-12-30 15:20:44,Miriam Beatriz Lencina,Thiago Emanuel Rios,53,
2025-12-09 00:00:00,TRMVL 24242 2025,2970962,1899-12-30 15:55:08,Miriam Beatriz Lencina,Thiago Emanuel Rios,53,
2025-12-10 00:00:00,TRMVL 24673 2025,2973937,1899-12-30 15:17:02,Julián Ariel Sáenz,Ezequiel Thorne,53,
2025-12-15 00:00:00,TRMVL 24732 2025,2982487,1899-12-30 09:29:49,María Del Milagro Pinto,Mesa Subsecretaría de Planeamiento Urbano,53,
2025-12-16 00:00:00,TRMVL 16737 2025,2989675,1899-12-30 14:57:07,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,53,
2025-12-29 00:00:00,EEMVL 4995 2025,3015662,1899-12-30 09:36:39,Valentín Fernandez,Cintia Anahí Paradisi,53,
2025-12-29 00:00:00,EEMVL 4883 2025,3016982,1899-12-30 11:58:04,Valentín Fernandez,Cintia Anahí Paradisi,53,
2025-12-01 00:00:00,DCMVL 10 2025,2949104,1899-12-30 11:29:44,Liliana Elba Pluis,Mesa Legal y Técnica - Gobierno y Legal y Técnica,52,
2025-12-12 00:00:00,EEMVL 4430 2025,2980496,1899-12-30 13:06:50,Ramiro Alberto Bartolome,Rocio Claribel Wunsch,52,
2025-12-12 00:00:00,TRMVL 24690 2025,2979072,1899-12-30 10:28:57,Ximena Serres Picasso,Delegación Saavedra - Jefatura de Gabinete,52,
2025-12-18 00:00:00,TRMVL 21102 2025,2998089,1899-12-30 16:20:04,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,52,
2025-12-26 00:00:00,EEMVL 5069 2025,3012125,1899-12-30 11:08:48,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,52,
2025-12-26 00:00:00,TRMVL 25461 2025,3011246,1899-12-30 09:33:26,María Del Milagro Pinto,Victoria Antonella Abazolo,52,
2025-12-26 00:00:00,TRMVL 25336 2025,3012245,1899-12-30 11:20:29,Miriam Beatriz Lencina,Thiago Emanuel Rios,52,
2025-12-03 00:00:00,TRMVL 23682 2025,2956849,1899-12-30 11:48:12,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,51,
2025-12-05 00:00:00,TRMVL 20991 2025,2966798,1899-12-30 15:02:21,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Liliana Beatriz Berardozzi,51,74
2025-12-10 00:00:00,TRMVL 24701 2025,2973827,1899-12-30 15:00:44,Julián Ariel Sáenz,Ezequiel Thorne,51,
2025-12-10 00:00:00,TRMVL 24703 2025,2973840,1899-12-30 15:03:22,Julián Ariel Sáenz,Ezequiel Thorne,51,
2025-12-11 00:00:00,DCMVL 173 2025,2974948,1899-12-30 09:15:42,Micaela Paula Bocassi Llaneza,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,51,
2025-12-12 00:00:00,TRMVL 24819 2025,2979022,1899-12-30 10:24:06,Ximena Serres Picasso,Delegación Florida Central - Jefatura de Gabinete,51,67
2025-12-17 00:00:00,TRMVL 25247 2025,2993060,1899-12-30 14:54:53,Mariano Gonzalez Cutelos,Mesa Subsecretaría de Planeamiento Urbano,51,
2025-12-22 00:00:00,EEMVL 5045 2025,3004560,1899-12-30 12:53:08,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,51,
2025-12-02 00:00:00,TRMVL 24140 2025,2953270,1899-12-30 12:22:15,Julián Ariel Sáenz,Violeta Laura Rigamonti,50,
2025-12-05 00:00:00,OFMVL 1242 2024,2964653,1899-12-30 11:03:12,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,50,74
2025-12-09 00:00:00,TRMVL 24549 2025,2970915,1899-12-30 15:51:15,Miriam Beatriz Lencina,Thiago Emanuel Rios,50,
2025-12-10 00:00:00,TRMVL 24508 2025,2974071,1899-12-30 15:40:38,Miriam Beatriz Lencina,Thiago Emanuel Rios,50,
2025-12-11 00:00:00,EEMVL 5034 2025,2975166,1899-12-30 09:43:41,Thiago Emanuel Rios,Milena Ailén Amores Quinteros,50,
2025-12-12 00:00:00,TRMVL 24195 2025,2979647,1899-12-30 11:42:01,Lorenzo Iannuzzi,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,50,
2025-12-12 00:00:00,TRMVL 24932 2025,2979062,1899-12-30 10:27:36,Ximena Serres Picasso,Delegación Saavedra - Jefatura de Gabinete,50,
2025-12-26 00:00:00,EEMVL 4199 2024,3013825,1899-12-30 14:40:46,Lorena Roxana Pedevilla,Gabriela Fernanda Jaliff,50,
2025-12-26 00:00:00,DCMVL 157 2025,3014376,1899-12-30 16:16:36,Sofia  Rainolter,Sheila Lourdes Guillem,50,
2025-12-01 00:00:00,VPMVL 317 2025,2948636,1899-12-30 10:42:38,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Mariana Labarba,49,
2025-12-02 00:00:00,TRMVL 23656 2025,2951701,1899-12-30 09:12:52,Miriam Beatriz Lencina,Melina Anahí Castedo,49,
2025-12-02 00:00:00,TRMVL 23923 2025,2951740,1899-12-30 09:15:59,Miriam Beatriz Lencina,Melina Anahí Castedo,49,
2025-12-04 00:00:00,EEMVL 2082 2025,2962032,1899-12-30 15:16:28,Nicolas Agustin Zanolin,Lorenzo Iannuzzi,49,
2025-12-04 00:00:00,VPMVL 425 2025,2961992,1899-12-30 15:14:38,Ramiro Alberto Bartolome,Rocio Claribel Wunsch,49,
2025-12-09 00:00:00,EEMVL 2329 2024,2968127,1899-12-30 10:10:03,Ana Clarisa Flores,Gustavo Antonio Aguilera,49,
2025-12-09 00:00:00,TRMVL 24511 2025,2970538,1899-12-30 15:08:19,Miriam Beatriz Lencina,Thiago Emanuel Rios,49,
2025-12-09 00:00:00,TRMVL 24507 2025,2970826,1899-12-30 15:42:59,Miriam Beatriz Lencina,Thiago Emanuel Rios,49,
2025-12-16 00:00:00,TRMVL 25469 2025,2989634,1899-12-30 14:54:46,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,49,
2025-12-16 00:00:00,TRMVL 25386 2025,2989638,1899-12-30 14:55:12,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,49,
2025-12-18 00:00:00,TRMVL 25477 2025,2996306,1899-12-30 12:26:24,Julián Ariel Sáenz,Violeta Laura Rigamonti,49,
2025-12-18 00:00:00,TRMVL 25563 2025,2996228,1899-12-30 12:21:33,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,49,
2025-12-18 00:00:00,EEMVL 4842 2022,2997389,1899-12-30 14:37:57,Mesa Planeamiento y Obras Públicas,Leonela Julieta Sbaiz,49,
2025-12-18 00:00:00,TRMVL 25263 2025,2993824,1899-12-30 08:22:04,Miriam Beatriz Lencina,Thiago Emanuel Rios,49,
2025-12-26 00:00:00,EEMVL 5334 2025,3012749,1899-12-30 12:14:06,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,Luna Mariel Caramia,49,
2025-12-01 00:00:00,OFMVL 1917 2025,2949203,1899-12-30 11:44:40,Mesa Legales - Hospital Houssay - Salud,Noelia Estefania Vazquez,48,
2025-12-01 00:00:00,TRMVL 24201 2025,2948462,1899-12-30 10:18:46,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,48,
2025-12-03 00:00:00,EEMVL 4671 2025,2955566,1899-12-30 09:32:02,HCD,Claudia Andrea  Jardo,48,
2025-12-03 00:00:00,EEMVL 4830 2025,2955847,1899-12-30 10:01:03,HCD,Claudia Andrea  Jardo,48,
2025-12-03 00:00:00,VPMVL 391 2025,2958286,1899-12-30 15:01:47,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Milton Velazco,48,
2025-12-04 00:00:00,OFMVL 1805 2025,2960818,1899-12-30 12:32:08,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,48,
2025-12-09 00:00:00,EEMVL 5385 2024,2968577,1899-12-30 10:52:53,Ana Clarisa Flores,Gustavo Antonio Aguilera,48,
2025-12-09 00:00:00,EEMVL 3265 2023,2968592,1899-12-30 10:53:49,Ana Clarisa Flores,Gustavo Antonio Aguilera,48,
2025-12-09 00:00:00,OFMVL 1686 2025,2969187,1899-12-30 12:08:52,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,48,
2025-12-09 00:00:00,TRMVL 24861 2025,2968585,1899-12-30 10:53:17,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,48,
2025-12-09 00:00:00,EEMVL 604 2024,2971083,1899-12-30 16:47:01,Nadia Florencia Altamirano,Gustavo Antonio Aguilera,48,
2025-12-16 00:00:00,TRMVL 25519 2025,2989642,1899-12-30 14:55:38,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,48,
2025-12-17 00:00:00,TRMVL 25569 2025,2991397,1899-12-30 10:03:51,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,48,
2025-12-22 00:00:00,OFMVL 2063 2025,3003858,1899-12-30 11:38:40,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,48,57
2025-12-22 00:00:00,TRMVL 25671 2025,3003266,1899-12-30 10:49:36,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,48,
2025-12-29 00:00:00,EEMVL 3027 2025,3017722,1899-12-30 13:42:30,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,48,
2025-12-29 00:00:00,EEMVL 2811 2025,3017736,1899-12-30 13:43:27,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,48,
2025-12-30 00:00:00,EEMVL 2977 2025,3019796,1899-12-30 10:03:46,Joaquín Franco Escobar,Maria Florencia Lopez,48,
2025-12-02 00:00:00,TRMVL 11681 2025,2952912,1899-12-30 11:37:23,Irma Lucia Liuzzi,Mesa General de Entradas y Salidas,47,
2025-12-09 00:00:00,EEMVL 5101 2024,2971058,1899-12-30 16:45:01,Nadia Florencia Altamirano,Gustavo Antonio Aguilera,47,
2025-12-15 00:00:00,VPMVL 442 2025,2983285,1899-12-30 11:07:57,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,47,
2025-12-30 00:00:00,VPMVL 367 2025,3020791,1899-12-30 12:06:19,Leandro Parra,Maria Florencia Lopez,47,
2025-12-03 00:00:00,EEMVL 5001 2025,2958054,1899-12-30 14:10:39,Florencia Daniela Bugni,Maria de los Ángeles Pinto,46,76
2025-12-09 00:00:00,OFMVL 632 2025,2969210,1899-12-30 12:10:19,Lionel Eduardo Bouhet,Gabriela Trefilio,46,
2025-12-09 00:00:00,DCMVL 175 2025,2967702,1899-12-30 09:14:07,Micaela Paula Bocassi Llaneza,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,46,
2025-12-09 00:00:00,TRMVL 24883 2025,2970187,1899-12-30 14:18:15,Miriam Beatriz Lencina,Thiago Emanuel Rios,46,
2025-12-09 00:00:00,TRMVL 25156 2025,2968920,1899-12-30 11:39:43,Ximena Serres Picasso,Belén Driol,46,
2025-12-12 00:00:00,TRMVL 24012 2025,2979656,1899-12-30 11:42:46,Área Reconstrucción - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,46,67
2025-12-19 00:00:00,VPMVL 497 2025,2998466,1899-12-30 08:33:00,Gonzalo Trinidad,Franco Todaro,46,
2025-12-23 00:00:00,VPMVL 327 2025,3007324,1899-12-30 09:50:26,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,46,
2025-12-29 00:00:00,EEMVL 4847 2025,3014998,1899-12-30 08:54:56,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,46,
2025-12-01 00:00:00,VPMVL 413 2025,2951095,1899-12-30 16:14:12,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,45,78
2025-12-02 00:00:00,EEMVL 4958 2025,2951785,1899-12-30 09:20:52,Back Office Inmobiliario - Ingresos Públicos,Leticia Coliantsis,45,
2025-12-02 00:00:00,TRMVL 24328 2025,2951716,1899-12-30 09:14:24,Miriam Beatriz Lencina,Melina Anahí Castedo,45,
2025-12-02 00:00:00,TRMVL 24382 2025,2951773,1899-12-30 09:20:05,Miriam Beatriz Lencina,Melina Anahí Castedo,45,
2025-12-02 00:00:00,TRMVL 24366 2025,2951789,1899-12-30 09:20:58,Miriam Beatriz Lencina,Melina Anahí Castedo,45,
2025-12-02 00:00:00,TRMVL 24430 2025,2951893,1899-12-30 09:33:02,Miriam Beatriz Lencina,Melina Anahí Castedo,45,
2025-12-02 00:00:00,TRMVL 24269 2025,2951921,1899-12-30 09:36:37,Miriam Beatriz Lencina,Melina Anahí Castedo,45,
2025-12-02 00:00:00,TRMVL 24186 2025,2951931,1899-12-30 09:37:54,Miriam Beatriz Lencina,Melina Anahí Castedo,45,
2025-12-02 00:00:00,EEMVL 4897 2025,2951937,1899-12-30 09:38:27,Thiago Emanuel Rios,Melina Anahí Castedo,45,
2025-12-05 00:00:00,VPMVL 414 2025,2963779,1899-12-30 09:39:07,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,45,
2025-12-15 00:00:00,VPMVL 489 2025,2985474,1899-12-30 16:47:32,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,45,
2025-12-16 00:00:00,EEMVL 5070 2025,2987699,1899-12-30 11:41:51,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,45,
2025-12-22 00:00:00,TRMVL 22354 2025,3002926,1899-12-30 10:01:13,Victoria Antonella Abazolo,María Del Milagro Pinto,45,
2025-12-29 00:00:00,EEMVL 4956 2025,3016430,1899-12-30 11:06:32,Mariano Oneto,Mesa de Entradas Desarrollo Social,45,
2025-12-29 00:00:00,EEMVL 4759 2025,3014815,1899-12-30 08:30:18,Mariano Oneto,Mesa Servicios Públicos,45,
2025-12-29 00:00:00,VPMVL 381 2025,3016571,1899-12-30 11:23:59,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,45,
2025-12-03 00:00:00,EEMVL 2574 2025,2957397,1899-12-30 12:26:33,Mesa DG Proyectos de Obras - Sec. Planeamiento y Obras Públicas,Martin Rodriguez,44,
2025-12-03 00:00:00,TRMVL 24512 2025,2957643,1899-12-30 13:09:46,Milena Ailén Amores Quinteros,Dir de Fiscalización y Control - Fiscalización y Control,44,76
2025-12-03 00:00:00,TRMVL 24518 2025,2957645,1899-12-30 13:10:14,Milena Ailén Amores Quinteros,Dir de Fiscalización y Control - Fiscalización y Control,44,76
2025-12-12 00:00:00,OFMVL 1147 2025,2979000,1899-12-30 10:22:06,Mesa Oficios - Gobierno y Legal y Técnica,Gabriela Trefilio,44,
2025-12-12 00:00:00,TRMVL 25486 2025,2979412,1899-12-30 11:06:33,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,44,
2025-12-17 00:00:00,TRMVL 25670 2025,2993385,1899-12-30 15:36:55,Irma Lucia Liuzzi,Mesa General de Entradas y Salidas,44,
2025-12-18 00:00:00,TRMVL 25657 2025,2995436,1899-12-30 10:48:36,Miriam Beatriz Lencina,Thiago Emanuel Rios,44,
2025-12-26 00:00:00,EEMVL 4263 2025,3010813,1899-12-30 08:59:52,Ramiro Alberto Bartolome,Cintia Anahí Paradisi,44,
2025-12-29 00:00:00,EEMVL 5366 2025,3015248,1899-12-30 09:12:19,Mariano Oneto,Mesa de Entradas Salud,44,
2025-12-29 00:00:00,EEMVL 5251 2025,3016853,1899-12-30 11:45:50,Valentín Fernandez,Cintia Anahí Paradisi,44,50
2025-12-03 00:00:00,DCMVL 49 2025,2956606,1899-12-30 11:29:32,Liliana Elba Pluis,Mesa Legal y Técnica - Gobierno y Legal y Técnica,43,
2025-12-04 00:00:00,EEMVL 3324 2025,2962075,1899-12-30 15:18:22,Florencia Daniela Bugni,Lorenzo Iannuzzi,43,
2025-12-04 00:00:00,EEMVL 2815 2025,2962081,1899-12-30 15:18:40,Florencia Daniela Bugni,Lorenzo Iannuzzi,43,
2025-12-04 00:00:00,TRMVL 24820 2025,2959222,1899-12-30 09:39:32,Ximena Serres Picasso,Belén Driol,43,
2025-12-09 00:00:00,TRMVL 23989 2025,2970426,1899-12-30 14:54:47,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,43,
2025-12-09 00:00:00,TRMVL 23927 2025,2970590,1899-12-30 15:14:51,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,43,
2025-12-16 00:00:00,VPMVL 419 2025,2988670,1899-12-30 12:56:42,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,43,
2025-12-16 00:00:00,TRMVL 25817 2025,2989617,1899-12-30 14:53:43,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,43,
2025-12-17 00:00:00,VPMVL 460 2025,2991208,1899-12-30 09:39:10,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,43,
2025-12-26 00:00:00,TRMVL 26491 2025,3010796,1899-12-30 08:56:07,Julián Ariel Sáenz,Violeta Laura Rigamonti,43,
2025-12-30 00:00:00,EEMVL 4737 2025,3018860,1899-12-30 08:26:42,Mariano Oneto,Mesa de Entradas Salud,43,
2025-12-30 00:00:00,VPMVL 466 2025,3021014,1899-12-30 12:35:54,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,43,
2025-12-01 00:00:00,EEMVL 2406 2025,2950907,1899-12-30 15:34:10,Asesoría Letrada Fiscalización y Control,Gustavo Antonio Aguilera,42,
2025-12-02 00:00:00,VPMVL 459 2025,2952993,1899-12-30 11:49:50,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,42,
2025-12-03 00:00:00,TRMVL 24775 2025,2956744,1899-12-30 11:42:32,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,42,
2025-12-03 00:00:00,TRMVL 24750 2025,2957045,1899-12-30 11:58:11,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,42,
2025-12-03 00:00:00,TRMVL 24751 2025,2957056,1899-12-30 11:58:42,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,42,
2025-12-03 00:00:00,TRMVL 24770 2025,2957082,1899-12-30 11:59:57,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,42,
2025-12-03 00:00:00,TRMVL 23007 2025,2958316,1899-12-30 15:09:19,Silvana Royo,Melanie Alejandra Acevedo,42,
2025-12-12 00:00:00,TRMVL 25696 2025,2979277,1899-12-30 10:50:09,Ximena Serres Picasso,Delegación Munro - Jefatura de Gabinete,42,67
2025-12-16 00:00:00,TRMVL 22482 2025,2989550,1899-12-30 14:48:50,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,42,
2025-12-16 00:00:00,TRMVL 23427 2025,2989561,1899-12-30 14:49:15,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,42,
2025-12-16 00:00:00,TRMVL 22475 2025,2989578,1899-12-30 14:51:12,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,42,
2025-12-16 00:00:00,TRMVL 22473 2025,2989600,1899-12-30 14:52:17,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,42,
2025-12-16 00:00:00,TRMVL 25976 2025,2989605,1899-12-30 14:52:45,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,42,
2025-12-16 00:00:00,TRMVL 25935 2025,2989613,1899-12-30 14:53:10,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,42,
2025-12-16 00:00:00,TRMVL 24165 2025,2989629,1899-12-30 14:54:12,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,42,
2025-12-16 00:00:00,EEMVL 5008 2025,2989536,1899-12-30 14:47:47,Omar Varela Dopazo,Mesa Fiscalización Tributaria - Ingresos Públicos,42,
2025-12-16 00:00:00,EEMVL 5170 2025,2989565,1899-12-30 14:49:26,Omar Varela Dopazo,Mesa Fiscalización Tributaria - Ingresos Públicos,42,
2025-12-16 00:00:00,EEMVL 4687 2023,2989644,1899-12-30 14:55:41,Omar Varela Dopazo,Mesa Fiscalización Tributaria - Ingresos Públicos,42,
2025-12-17 00:00:00,TRMVL 25807 2025,2993139,1899-12-30 15:11:06,Noemi Casco,Diego Hernan Parisi,42,
2025-12-18 00:00:00,TRMVL 25800 2025,2993931,1899-12-30 08:36:45,Melina Anahí Castedo,Thiago Emanuel Rios,42,
2025-12-19 00:00:00,TRMVL 26346 2025,2998763,1899-12-30 09:32:04,Mesa de Entradas Desarrollo Social,Laura Beatriz Gallizi,42,
2025-12-19 00:00:00,EEMVL 4193 2025,3001952,1899-12-30 15:54:12,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,42,
2025-12-26 00:00:00,TRMVL 26740 2025,3010780,1899-12-30 08:53:19,Julián Ariel Sáenz,Violeta Laura Rigamonti,42,
2025-12-26 00:00:00,EEMVL 4629 2024,3012899,1899-12-30 12:22:46,Paula Sabina Pirrotta,Andrea Lazaro,42,
2025-12-29 00:00:00,EEMVL 5408 2025,3014825,1899-12-30 08:33:21,Mariano Oneto,Mesa de Entradas Salud,42,
2025-12-29 00:00:00,EEMVL 4733 2025,3018333,1899-12-30 15:13:58,Mariano Oneto,Mesa de Entradas Salud,42,
2025-12-30 00:00:00,DCMVL 156 2025,3020913,1899-12-30 12:20:21,Liliana Elba Pluis,Mesa Legal y Técnica - Gobierno y Legal y Técnica,42,
2025-12-01 00:00:00,EEMVL 4687 2025,2948368,1899-12-30 10:05:27,Juzgado Nro 1,Rosario Querido,41,
2025-12-01 00:00:00,DCMVL 109 2025,2950023,1899-12-30 13:29:49,Liliana Elba Pluis,Mesa Legal y Técnica - Gobierno y Legal y Técnica,41,
2025-12-01 00:00:00,TRMVL 24684 2025,2948460,1899-12-30 10:18:17,Ximena Serres Picasso,Delegación Olivos - Jefatura de Gabinete,41,
2025-12-02 00:00:00,EEMVL 4526 2025,2951543,1899-12-30 08:55:46,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,41,
2025-12-03 00:00:00,TRMVL 23666 2025,2956223,1899-12-30 11:05:54,Ramiro Alberto Bartolome,Mesa DG Atención Tributaria - Ingresos Públicos,41,
2025-12-09 00:00:00,EEMVL 2834 2024,2967773,1899-12-30 09:21:03,Gustavo Antonio Aguilera,Nadia Florencia Altamirano,41,
2025-12-09 00:00:00,OFMVL 240 2023,2969704,1899-12-30 13:08:48,Luján Arias Obarrio,Mesa Oficios - Gobierno y Legal y Técnica,41,70
