Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-15 00:00:00,TRMVL 28518 2025,Persona,2985292,1899-12-30 15:46:37,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28555 2025,Persona,2985295,1899-12-30 15:46:55,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28533 2025,Persona,2985297,1899-12-30 15:47:08,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28544 2025,Persona,2985299,1899-12-30 15:47:18,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28545 2025,Persona,2985311,1899-12-30 15:49:44,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28542 2025,Persona,2985313,1899-12-30 15:50:07,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28578 2025,Persona,2985317,1899-12-30 15:50:27,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28598 2025,Persona,2985322,1899-12-30 15:50:38,Adjunta Pedido de Prórroga - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28553 2025,Persona,2985324,1899-12-30 15:50:55,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,TRMVL 28546 2025,Persona,2985339,1899-12-30 15:52:29,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,5,
2025-12-15 00:00:00,EEMVL 5849 2025,Persona,2981880,1899-12-30 08:14:18,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-15 00:00:00,EEMVL 5853 2025,Persona,2981885,1899-12-30 08:14:42,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-15 00:00:00,TRMVL 27835 2025,Persona,2984210,1899-12-30 12:55:54,Historia Clínica - v.2,Mesa de Entradas Salud,Maria Valeria Alvarez,5,91
2025-12-15 00:00:00,TRMVL 28563 2025,Persona,2984235,1899-12-30 13:03:20,Historia Clínica - v.2,Mesa de Entradas Salud,Maria Valeria Alvarez,5,
2025-12-15 00:00:00,TRMVL 27958 2025,Persona,2983152,1899-12-30 10:53:30,Baja de Actividad Comercial por Inquilino - v.2,Mesa DG Atención Tributaria - Ingresos Públicos,Natalia Soledad Salvoni,5,
2025-12-15 00:00:00,EEMVL 4860 2025,Interno,2983990,1899-12-30 12:25:23,Sin Tipificar - v.3,Rocío Belén Martinez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,5,
2025-12-15 00:00:00,EEMVL 5196 2025,Persona,2984131,1899-12-30 12:40:42,Prescripción de Deuda 2 - v.2,Silvia Vanesa Molinari,Mesa Legal y Técnica - Gobierno y Legal y Técnica,5,
2025-12-15 00:00:00,TRMVL 28537 2025,Persona,2983748,1899-12-30 11:55:37,Baja de Actividad Comercial por Inquilino - v.2,Sofía Muriel Delonghi,Mesa de Entradas Fiscalización y Control,5,
2025-12-16 00:00:00,OFMVL 1091 2025,Interno,2986473,1899-12-30 09:52:56,Oficios Judiciales 2 - v.2,Asesoría Letrada Fiscalización y Control,Gustavo Antonio Aguilera,5,
2025-12-16 00:00:00,OFMVL 2309 2025,Interno,2986487,1899-12-30 09:53:08,Oficios Judiciales 2 - v.5,Asesoría Letrada Fiscalización y Control,Gustavo Antonio Aguilera,5,90
2025-12-16 00:00:00,EEMVL 4802 2025,Persona,2985745,1899-12-30 08:36:24,Habilitación Comercio / Industria - v.3,Dir Habilitaciones y Permisos - Fiscalización y Control,Dulce Maria Zeballos,5,
2025-12-16 00:00:00,TRMVL 24472 2025,Persona,2989017,1899-12-30 13:35:54,Consulta de Factibilidad,Dir Habilitaciones y Permisos - Fiscalización y Control,Dulce Maria Zeballos,5,
2025-12-16 00:00:00,OFMVL 2229 2025,Interno,2987859,1899-12-30 11:54:14,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,5,
2025-12-16 00:00:00,EEMVL 5890 2025,Persona,2988187,1899-12-30 12:27:35,Baja de Actividad Comercial Por Propietario - v.2,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-16 00:00:00,EEMVL 5893 2025,Persona,2988190,1899-12-30 12:27:44,Baja de Actividad Comercial Por Propietario - v.2,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-16 00:00:00,EEMVL 5895 2025,Persona,2989299,1899-12-30 14:09:36,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-16 00:00:00,TRMVL 28957 2025,Persona,2986162,1899-12-30 09:29:55,Copia de Plano Simple - Identidad Digital - v.15,MESA DE ENTRADAS Y SALIDAS,Luciano Mellino,5,
2025-12-16 00:00:00,TRMVL 28633 2025,Persona,2988025,1899-12-30 12:08:04,Solicitud de Prórroga para Aviso de Obra  - v.5,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,5,
2025-12-16 00:00:00,TRMVL 28620 2025,Persona,2988486,1899-12-30 12:42:58,Solicitud de Prórroga para Aviso de Obra  - v.5,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,5,
2025-12-16 00:00:00,TRMVL 28632 2025,Persona,2988540,1899-12-30 12:48:15,Solicitud de Prórroga para Aviso de Obra  - v.5,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,5,
2025-12-16 00:00:00,TRMVL 28619 2025,Persona,2988564,1899-12-30 12:49:29,Solicitud de Prórroga para Aviso de Obra  - v.5,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,5,
2025-12-16 00:00:00,TRMVL 28565 2025,Persona,2989065,1899-12-30 13:42:57,Solicitud de Prórroga para Aviso de Obra  - v.5,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,Guillermo Javier Varela,5,
2025-12-16 00:00:00,EEMVL 5281 2025,Interno,2987020,1899-12-30 10:42:49,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5283 2025,Interno,2987028,1899-12-30 10:43:21,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5287 2025,Interno,2987037,1899-12-30 10:44:02,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5285 2025,Interno,2987042,1899-12-30 10:44:27,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5286 2025,Interno,2987046,1899-12-30 10:44:55,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5454 2025,Interno,2987056,1899-12-30 10:45:33,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5356 2025,Interno,2987062,1899-12-30 10:46:07,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5302 2025,Interno,2987066,1899-12-30 10:46:43,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5360 2025,Interno,2987304,1899-12-30 11:10:52,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5353 2025,Interno,2987316,1899-12-30 11:11:29,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5354 2025,Interno,2987339,1899-12-30 11:13:49,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,EEMVL 5351 2025,Interno,2987355,1899-12-30 11:14:23,Subsidios - v.2,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Cintia Schilder Hail,5,
2025-12-16 00:00:00,OFMVL 1328 2025,Interno,2988194,1899-12-30 12:28:09,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,OFMVL 1383 2025,Interno,2988223,1899-12-30 12:30:43,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,OFMVL 1377 2025,Interno,2988234,1899-12-30 12:31:23,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,OFMVL 1378 2025,Interno,2988251,1899-12-30 12:32:02,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,OFMVL 1257 2025,Interno,2988258,1899-12-30 12:32:36,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,OFMVL 1307 2024,Interno,2988262,1899-12-30 12:33:23,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,OFMVL 1256 2025,Interno,2988279,1899-12-30 12:34:09,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,OFMVL 1366 2025,Interno,2988300,1899-12-30 12:34:49,Oficios Judiciales 2 - v.2,Mesa Oficios - Gobierno y Legal y Técnica,Luján Arias Obarrio,5,
2025-12-16 00:00:00,EEMVL 5473 2025,Interno,2990339,1899-12-30 15:57:35,Convalidación De Gastos - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Micaela Milagro Santillán Rodriguez,5,
2025-12-16 00:00:00,VPMVL 373 2025,Persona,2988908,1899-12-30 13:29:33,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Milton Velazco,María Del Milagro Pinto,5,
2025-12-16 00:00:00,EEMVL 5771 2023,Interno,2987590,1899-12-30 11:26:10,Llamado Concurso de Precios - v.2,Pablo Raúl Borda,Mesa Legal y Técnica - Gobierno y Legal y Técnica,5,
2025-12-17 00:00:00,DCMVL 113 2025,Persona,2991843,1899-12-30 11:10:56,Defensa del Consumidor 2 - v.2,Asignación LyT - Gobierno y Legal y Técnica,Cecilia Laura Centonze,5,
2025-12-17 00:00:00,TRMVL 15648 2025,Persona,2990735,1899-12-30 08:45:29,Arbolado v5 - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 20589 2025,Persona,2990760,1899-12-30 08:48:04,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 11007 2024,Persona,2990767,1899-12-30 08:48:46,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 8602 2024,Persona,2990777,1899-12-30 08:50:14,Arbolado - Identidad Digital Abril a Agosto - v.10,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 12319 2023,Persona,2991154,1899-12-30 09:34:33,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 12711 2023,Persona,2991159,1899-12-30 09:34:58,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 26280 2023,Persona,2991164,1899-12-30 09:35:33,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 23073 2023,Persona,2991167,1899-12-30 09:36:27,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 25599 2025,Persona,2991180,1899-12-30 09:37:24,Arbolado - Septiembre a Diciembre - v.14,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 20624 2024,Persona,2991198,1899-12-30 09:38:18,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 21820 2023,Persona,2991203,1899-12-30 09:38:45,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 8712 2023,Persona,2991211,1899-12-30 09:39:26,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 23775 2025,Persona,2991232,1899-12-30 09:43:21,Arbolado - Septiembre a Diciembre - v.14,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,
2025-12-17 00:00:00,TRMVL 24820 2025,Persona,2991553,1899-12-30 10:35:57,Arbolado v5 - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 17668 2024,Persona,2991561,1899-12-30 10:36:37,Arbolado - Septiembre a Diciembre - v.12,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 18915 2025,Persona,2991584,1899-12-30 10:37:34,Arbolado v5 - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 16326 2025,Persona,2991598,1899-12-30 10:38:00,Arbolado v5 - v.4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 24265 2023,Persona,2991734,1899-12-30 10:59:26,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,TRMVL 7623 2025,Persona,2991769,1899-12-30 11:00:27,Arbolado v4,Delegación Olivos - Jefatura de Gabinete,Veronica Griselda Said,5,89
2025-12-17 00:00:00,OFMVL 2333 2025,Interno,2992639,1899-12-30 13:14:19,Oficios Judiciales 2 - v.5,Fernanda Carnicelli,Mesa de Entradas Salud,5,
2025-12-17 00:00:00,TRMVL 28793 2025,Persona,2993501,1899-12-30 16:38:54,Baja de Actividad Comercial por Inquilino - v.2,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-17 00:00:00,TRMVL 28785 2025,Persona,2993505,1899-12-30 16:39:10,Baja de Actividad Comercial por Inquilino - v.2,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-17 00:00:00,TRMVL 28760 2025,Persona,2993507,1899-12-30 16:39:28,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-17 00:00:00,TRMVL 28752 2025,Persona,2993509,1899-12-30 16:40:00,Adjunta Pedido de Prórroga - v.2,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-17 00:00:00,TRMVL 28749 2025,Persona,2993511,1899-12-30 16:40:25,Recategorización De Industria / Impacto Ambiental - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-17 00:00:00,TRMVL 28753 2025,Persona,2993513,1899-12-30 16:40:46,Adjunta documentación Fiscalización y Control - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,5,
2025-12-17 00:00:00,EEMVL 3572 2025,Interno,2991033,1899-12-30 09:21:04,Sin Tipificar - v.3,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Analia Lidia Mendoza,5,
2025-12-17 00:00:00,EEMVL 228 2025,Interno,2991794,1899-12-30 11:02:23,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Carolina Paula Re,5,
2025-12-17 00:00:00,EEMVL 229 2025,Interno,2991796,1899-12-30 11:02:45,Subsidios - v.2,Mesa Preventivas - Contaduría - Hacienda y Finanzas,Carolina Paula Re,5,
2025-12-17 00:00:00,TRMVL 16571 2025,Persona,2990534,1899-12-30 08:06:17,Final De Obra (TRMVL) - v.2,Patricia Gerhardt,Mesa Catastro Técnico - Planeamiento y Obras Públicas,5,
2025-12-17 00:00:00,TRMVL 26534 2025,Persona,2990538,1899-12-30 08:07:27,Permiso De Construcción (TRMVL) - v.4,Patricia Gerhardt,Mesa Catastro Técnico - Planeamiento y Obras Públicas,5,
2025-12-18 00:00:00,EEMVL 5833 2025,Persona,2997095,1899-12-30 13:49:32,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,5,
2025-12-18 00:00:00,EEMVL 5816 2025,Persona,2997132,1899-12-30 13:53:53,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Cintia Anahí Paradisi,Natalia Soledad Salvoni,5,
2025-12-18 00:00:00,TRMVL 28782 2025,Interno,2996344,1899-12-30 12:28:33,Cambio de Categoría RRHH - v.2,Facundo Ezequiel Garofoli,Nicolas Fabrizio,5,88
2025-12-18 00:00:00,DCMVL 134 2025,Persona,2995190,1899-12-30 10:25:16,Defensa del Consumidor 2 - v.2,Ignacio Esandi,Blas Roman,5,
2025-12-18 00:00:00,EEMVL 5304 2023,Interno,2993742,1899-12-30 08:07:12,Llamado Licitación Pública,Mariano Oneto,Mesa de Entradas Salud,5,88
2025-12-18 00:00:00,TRMVL 25184 2025,Persona,2996302,1899-12-30 12:26:21,Permiso De Construcción (TRMVL) - v.4,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,5,
2025-12-18 00:00:00,EEMVL 4944 2025,Interno,2993759,1899-12-30 08:12:40,Legítimo Abono - v.3,Mesa Legal y Técnica - Gobierno y Legal y Técnica,Claudio Fernandez,5,
2025-12-18 00:00:00,EEMVL 5657 2025,Persona,2994456,1899-12-30 09:25:16,Acreditaciones de Pago - v.2,Mesa Servicios Públicos,Rocío Belén Martinez,5,
2025-12-18 00:00:00,EEMVL 5539 2025,Persona,2995590,1899-12-30 11:01:16,Acreditaciones de Pago - v.2,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,5,
2025-12-18 00:00:00,DCMVL 208 2025,Persona,2994852,1899-12-30 10:00:55,Defensa del Consumidor 2 - v.2,Sheila Lourdes Guillem,María Lorena Gonzalez,5,
2025-12-18 00:00:00,EEMVL 5320 2025,Persona,2997128,1899-12-30 13:52:51,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Valentín Fernandez,Rocio Claribel Wunsch,5,
2025-12-22 00:00:00,TRMVL 28944 2025,Persona,3002477,1899-12-30 08:48:44,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,84
2025-12-22 00:00:00,TRMVL 28940 2025,Persona,3002657,1899-12-30 09:20:45,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,84
2025-12-22 00:00:00,TRMVL 28830 2025,Persona,3002704,1899-12-30 09:29:19,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,84
2025-12-22 00:00:00,TRMVL 28815 2025,Persona,3002780,1899-12-30 09:37:14,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,84
2025-12-22 00:00:00,TRMVL 28941 2025,Persona,3002821,1899-12-30 09:46:17,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,84
2025-12-22 00:00:00,TRMVL 28947 2025,Persona,3003835,1899-12-30 11:36:14,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,84
2025-12-22 00:00:00,TRMVL 28948 2025,Persona,3003886,1899-12-30 11:42:06,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Mariano Gonzalez Cutelos,5,84
2025-12-22 00:00:00,EEMVL 5342 2025,Persona,3006027,1899-12-30 15:55:52,Subsidio por Fallecimiento / Haberes Pendientes - v.2,Carolina Paula Re,Mariana Minetti,5,
2025-12-22 00:00:00,DCMVL 113 2025,Persona,3005621,1899-12-30 15:13:13,Defensa del Consumidor 2 - v.2,Cecilia Laura Centonze,Mesa Legal y Técnica - Gobierno y Legal y Técnica,5,
2025-12-22 00:00:00,EEMVL 1860 2025,Interno,3004031,1899-12-30 11:55:00,Sin Tipificar - v.3,Dir Cementerio - Servicios Públicos,Monica Soledad Guzman,5,84
2025-12-22 00:00:00,EEMVL 4166 2025,Interno,3004947,1899-12-30 13:43:07,Sin Tipificar - v.3,Dir Cementerio - Servicios Públicos,Monica Soledad Guzman,5,84
2025-12-22 00:00:00,EEMVL 4162 2025,Interno,3005002,1899-12-30 13:50:26,Sin Tipificar - v.3,Dir Cementerio - Servicios Públicos,Monica Soledad Guzman,5,84
2025-12-22 00:00:00,EEMVL 4163 2025,Interno,3005033,1899-12-30 13:53:30,Sin Tipificar - v.3,Dir Cementerio - Servicios Públicos,Monica Soledad Guzman,5,84
2025-12-22 00:00:00,EEMVL 4160 2025,Interno,3005063,1899-12-30 13:55:11,Sin Tipificar - v.3,Dir Cementerio - Servicios Públicos,Monica Soledad Guzman,5,84
2025-12-22 00:00:00,VPMVL 569 2025,Persona,3003091,1899-12-30 10:21:49,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Gonzalo Trinidad,Franco Todaro,5,
2025-12-22 00:00:00,EEMVL 5238 2025,Interno,3004229,1899-12-30 12:19:14,Llamado Licitación Privada - v.4,Joel Esteban Mariano Cortez,Mesa Compras - DG Compras - Hacienda y Finanzas,5,
2025-12-22 00:00:00,TRMVL 29071 2025,Persona,3005633,1899-12-30 15:15:44,Comienzo de Obra - v.2,Maria de los Ángeles Pinto,Diego Alberto Barreiro,5,84
2025-12-22 00:00:00,TRMVL 16571 2025,Persona,3003148,1899-12-30 10:33:14,Final De Obra (TRMVL) - v.2,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,5,
