Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-28 00:00:00,EEMVL 2993 2025,Persona,3096716,1899-12-30 14:11:46,Habilitación Comercio / Industria - v.2,Asesoría Letrada Fiscalización y Control,Ana Clarisa Flores,133,
2026-01-28 00:00:00,EEMVL 3318 2024,Persona,3095356,1899-12-30 11:15:33,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,133,
2026-01-06 00:00:00,EEMVL 3345 2025,Persona,3032224,1899-12-30 12:01:50,Permiso de Construcción (EEMVL) - v.3,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,132,
2026-01-15 00:00:00,TRMVL 16543 2025,Persona,3059953,1899-12-30 12:58:43,Denuncia de Contribuyente - v.4,Ramiro Alberto Bartolome,Cynthia Laura Rosales,132,60
2026-01-21 00:00:00,EEMVL 4219 2025,Interno,3075876,1899-12-30 14:19:21,Siniestros - v.2,Alejandro Raviolo,Cecilia Laura Centonze,132,
2026-01-27 00:00:00,EEMVL 3687 2023,Persona,3091476,1899-12-30 12:56:32,Habilitación Comercio / Industria,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,132,
2026-01-14 00:00:00,TRMVL 16918 2025,Persona,3055418,1899-12-30 11:01:06,Consulta de Factibilidad,Silvana Royo,Dulce Maria Zeballos,131,
2026-01-07 00:00:00,OFMVL 1905 2024,Interno,3036029,1899-12-30 10:54:36,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,130,
2026-01-07 00:00:00,OFMVL 1631 2025,Interno,3036048,1899-12-30 10:56:47,Oficios Judiciales 2 - v.4,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,130,
2026-01-27 00:00:00,EEMVL 6159 2023,Persona,3093477,1899-12-30 15:54:31,Habilitación Comercio / Industria - v.2,Joaquin Ignacio Sarmiento,Silvia Karina Garcia,130,
2026-01-28 00:00:00,EEMVL 2975 2024,Persona,3095378,1899-12-30 11:16:38,Habilitación Comercio / Industria - v.2,Joaquin Ignacio Sarmiento,Silvia Karina Garcia,130,
2026-01-27 00:00:00,EEMVL 2492 2024,Persona,3092194,1899-12-30 14:23:07,Habilitación Comercio / Industria - v.2,Joaquin Ignacio Sarmiento,Archivo Interno Fiscalización y Control,129,48
2026-01-27 00:00:00,EEMVL 2550 2023,Persona,3092205,1899-12-30 14:23:36,Habilitación Comercio / Industria,Joaquin Ignacio Sarmiento,Archivo Interno Fiscalización y Control,129,48
2026-01-30 00:00:00,TRMVL 19834 2025,Persona,3103150,1899-12-30 10:36:15,Denuncia de Contribuyente - v.4,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,128,
2026-01-27 00:00:00,EEMVL 4352 2025,Persona,3092660,1899-12-30 14:50:27,Habilitación Comercio / Industria - v.3,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,127,
2026-01-27 00:00:00,EEMVL 4387 2025,Persona,3093032,1899-12-30 15:14:26,Habilitación Comercio / Industria - v.3,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,127,
2026-01-27 00:00:00,EEMVL 4384 2025,Persona,3091409,1899-12-30 12:50:29,Habilitación Comercio / Industria - v.3,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,127,
2026-01-27 00:00:00,EEMVL 4437 2025,Persona,3091430,1899-12-30 12:51:45,Habilitación Comercio / Industria - v.3,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,127,
2026-01-27 00:00:00,EEMVL 4385 2025,Persona,3092012,1899-12-30 14:10:09,Habilitación Comercio / Industria - v.3,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,127,
2026-01-09 00:00:00,TRMVL 21206 2025,Persona,3045471,1899-12-30 13:48:44,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,126,66
2026-01-14 00:00:00,TRMVL 21394 2025,Persona,3056626,1899-12-30 13:24:24,Adjunta documentación Fiscalización y Control - v.3,Melina Anahí Castedo,Milena Ailén Amores Quinteros,126,
2026-01-02 00:00:00,EEMVL 3723 2025,Interno,3023140,1899-12-30 10:52:28,Sin Tipificar - v.3,Micaela Ludmila Brosio Liberatore,Maria Alejandra Lezana,125,
2026-01-14 00:00:00,TRMVL 7325 2025,Persona,3055433,1899-12-30 11:02:32,Transferencia Comercio / Industria - v.2,Silvana Royo,Dulce Maria Zeballos,125,
2026-01-16 00:00:00,EEMVL 4264 2025,Persona,3062302,1899-12-30 09:54:30,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,125,
2026-01-06 00:00:00,TRMVL 20411 2025,Persona,3033832,1899-12-30 14:38:45,Transferencia Comercio / Industria - v.2,Silvana Royo,Dulce Maria Zeballos,124,
2026-01-06 00:00:00,TRMVL 21166 2025,Persona,3030136,1899-12-30 09:02:14,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,124,
2026-01-27 00:00:00,EEMVL 3932 2025,Persona,3090830,1899-12-30 11:34:25,HCD - v.3,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,124,
2026-01-05 00:00:00,EEMVL 3247 2025,Interno,3026524,1899-12-30 10:18:29,Proyecto de Ordenanza - v.3,Emiliano Gonzalez,Vanesa Desiervi,123,
2026-01-05 00:00:00,VPMVL 339 2025,Persona,3027285,1899-12-30 11:45:22,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Milton Velazco,123,
2026-01-19 00:00:00,TRMVL 21890 2025,Persona,3065374,1899-12-30 09:06:52,Nota Informativa 2 - v.4,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,123,
2026-01-20 00:00:00,TRMVL 22413 2025,Persona,3069611,1899-12-30 09:33:13,Anexo Construcción / Superficie Local - v.2,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,123,
2026-01-26 00:00:00,TRMVL 1220 2025,Persona,3085707,1899-12-30 09:17:26,Anexo Rubro - v.2,Silvana Royo,Mesa de Entradas Fiscalización y Control,123,
2026-01-09 00:00:00,EEMVL 4526 2024,Persona,3046257,1899-12-30 15:55:26,Habilitación Comercio / Industria - v.2,Helvecia Alejandra Banuera,Mesa DG Atención Tributaria - Ingresos Públicos,122,
2026-01-12 00:00:00,VPMVL 416 2025,Persona,3047264,1899-12-30 09:53:51,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,121,
2026-01-15 00:00:00,EEMVL 1770 2025,Persona,3058832,1899-12-30 10:44:24,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Maria Laura Gasep,Trinidad Maria Cicciari,121,
2026-01-20 00:00:00,EEMVL 4105 2025,Persona,3069686,1899-12-30 09:44:45,Registro Plano Subdivisión (PH) (EEMVL) - v.2,Ramiro Alberto Bartolome,Manuela Caprarola,121,55
2026-01-21 00:00:00,TRMVL 22391 2025,Persona,3075985,1899-12-30 14:34:19,Adjunta documentación Fiscalización y Control - v.3,Melina Anahí Castedo,Thiago Emanuel Rios,121,
2026-01-23 00:00:00,TRMVL 17462 2025,Persona,3082680,1899-12-30 12:02:23,Consulta de Factibilidad,Dir Habilitaciones y Permisos - Fiscalización y Control,Dulce Maria Zeballos,120,
2026-01-05 00:00:00,EEMVL 4002 2025,Interno,3028911,1899-12-30 15:07:56,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,119,
2026-01-16 00:00:00,EEMVL 3343 2025,Persona,3063411,1899-12-30 12:14:54,Redeterminación De Precios - v.2,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,119,
2026-01-23 00:00:00,VPMVL 359 2025,Persona,3080615,1899-12-30 08:15:08,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,119,
2026-01-02 00:00:00,OFMVL 1480 2025,Interno,3023467,1899-12-30 11:33:50,Oficios Judiciales 2 - v.3,Diego Hernán Largueri,Mesa de Entradas Salud,118,
2026-01-05 00:00:00,EEMVL 3015 2025,Interno,3029059,1899-12-30 15:20:30,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,118,
2026-01-12 00:00:00,OFMVL 1732 2025,Interno,3047301,1899-12-30 09:57:47,Oficios Judiciales 2 - v.5,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,63
2026-01-12 00:00:00,OFMVL 277 2025,Interno,3047425,1899-12-30 10:12:55,Oficios Judiciales 2 - v.2,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,63
2026-01-12 00:00:00,OFMVL 559 2023,Interno,3047473,1899-12-30 10:18:28,Oficios Judiciales 2,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,63
2026-01-12 00:00:00,OFMVL 392 2025,Interno,3047490,1899-12-30 10:20:59,Oficios Judiciales 2 - v.2,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,118,63
2026-01-14 00:00:00,TRMVL 22326 2025,Persona,3053894,1899-12-30 08:03:55,Arbolado - Septiembre a Diciembre - v.14,Ximena Serres Picasso,Belén Driol,118,
2026-01-16 00:00:00,EEMVL 5504 2023,Persona,3062170,1899-12-30 09:43:54,Habilitación Comercio / Industria,Joaquin Ignacio Sarmiento,Mesa DG Atención Tributaria - Ingresos Públicos,118,
2026-01-08 00:00:00,VPMVL 395 2025,Persona,3040840,1899-12-30 11:42:00,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Back Office Inmobiliario - Ingresos Públicos,Rocio Claribel Wunsch,117,67
2026-01-19 00:00:00,EEMVL 1107 2023,Persona,3066630,1899-12-30 11:36:35,Baja de Actividad Comercial Por Propietario,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,117,
2026-01-27 00:00:00,TRMVL 20316 2025,Persona,3090389,1899-12-30 10:52:58,Consulta de Factibilidad,Silvana Royo,Mesa de Entradas Fiscalización y Control,116,
2026-01-08 00:00:00,OFMVL 857 2024,Interno,3041764,1899-12-30 13:46:43,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-08 00:00:00,OFMVL 1733 2025,Interno,3041783,1899-12-30 13:48:54,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,EEMVL 4989 2024,Persona,3046145,1899-12-30 15:42:50,Habilitación Comercio / Industria - v.2,Dir de Comercio - Fiscalización y Control,Analia Veronica Montes,115,
2026-01-09 00:00:00,OFMVL 1716 2025,Interno,3042732,1899-12-30 07:58:36,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1655 2025,Interno,3042743,1899-12-30 08:00:29,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1702 2025,Interno,3042753,1899-12-30 08:02:01,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1688 2025,Interno,3042762,1899-12-30 08:03:37,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1690 2025,Interno,3042765,1899-12-30 08:05:04,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 2147 2023,Interno,3042774,1899-12-30 08:07:08,Oficios Judiciales 2 - v.2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1659 2023,Interno,3042779,1899-12-30 08:08:48,Oficios Judiciales 2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1674 2025,Interno,3042806,1899-12-30 08:13:41,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-09 00:00:00,OFMVL 1747 2025,Interno,3042816,1899-12-30 08:16:15,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-15 00:00:00,EEMVL 1837 2025,Persona,3058816,1899-12-30 10:42:12,Impugnación / Descargo / Recurso - v.2,Maria Laura Gasep,Trinidad Maria Cicciari,115,
2026-01-16 00:00:00,TRMVL 22332 2025,Persona,3063082,1899-12-30 11:23:24,Adjunta documentación Fiscalización y Control - v.3,Melina Anahí Castedo,Milena Ailén Amores Quinteros,115,
2026-01-09 00:00:00,OFMVL 1757 2025,Interno,3042848,1899-12-30 08:19:32,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,114,
2026-01-09 00:00:00,OFMVL 1753 2025,Interno,3042864,1899-12-30 08:20:51,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,114,
2026-01-14 00:00:00,EEMVL 3448 2025,Persona,3056168,1899-12-30 12:35:50,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,114,
2026-01-14 00:00:00,EEMVL 2652 2025,Persona,3056281,1899-12-30 12:45:54,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,114,
2026-01-14 00:00:00,EEMVL 3676 2025,Persona,3056380,1899-12-30 12:56:39,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,114,
2026-01-14 00:00:00,TRMVL 22209 2025,Persona,3056611,1899-12-30 13:23:23,Baja de Actividad Comercial por Inquilino - v.2,Melina Anahí Castedo,Milena Ailén Amores Quinteros,114,
2026-01-20 00:00:00,EEMVL 4502 2024,Persona,3069365,1899-12-30 08:48:47,Cambio De Categoría - v.2,Mauro Gonzalo Casado,Ramiro Alberto Bartolome,114,55
2026-01-13 00:00:00,EEMVL 3822 2025,Persona,3052640,1899-12-30 13:49:18,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2,Maria Laura Gasep,Silvana Sottili,113,
2026-01-14 00:00:00,TRMVL 18660 2025,Persona,3053957,1899-12-30 08:06:53,Arbolado v5 - v.4,Ximena Serres Picasso,Belén Driol,113,
2026-01-16 00:00:00,EEMVL 4233 2025,Persona,3062158,1899-12-30 09:42:18,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,112,
2026-01-27 00:00:00,EEMVL 6112 2022,Persona,3092791,1899-12-30 15:01:09,Habilitación Comercio / Industria,Gustavo Antonio Aguilera,Dir de Comercio - Fiscalización y Control,112,
2026-01-14 00:00:00,EEMVL 4482 2025,Interno,3055576,1899-12-30 11:21:50,Siniestros - v.2,Alejandro Raviolo,Cecilia Laura Centonze,111,
2026-01-09 00:00:00,OFMVL 1790 2025,Interno,3044219,1899-12-30 11:14:01,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,107,
2026-01-16 00:00:00,TRMVL 22937 2025,Persona,3062413,1899-12-30 10:06:34,Baja de Actividad Comercial por Inquilino - v.2,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,107,
2026-01-09 00:00:00,OFMVL 1803 2025,Interno,3044238,1899-12-30 11:15:42,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,106,
2026-01-09 00:00:00,OFMVL 1797 2025,Interno,3044246,1899-12-30 11:17:28,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,106,
2026-01-16 00:00:00,EEMVL 4435 2025,Persona,3062178,1899-12-30 09:44:12,Baja de Actividad Comercial Por Propietario - v.2,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,106,
2026-01-20 00:00:00,EEMVL 4766 2025,Persona,3070950,1899-12-30 12:07:31,Aviso de Obra - v.2,Florencia Daniela Bugni,Maria de los Ángeles Pinto,106,
2026-01-09 00:00:00,OFMVL 1809 2025,Interno,3044255,1899-12-30 11:18:47,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,105,
2026-01-27 00:00:00,EEMVL 4659 2025,Persona,3092465,1899-12-30 14:39:50,Habilitación Comercio / Industria - v.3,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,105,
2026-01-13 00:00:00,EEMVL 3920 2025,Interno,3051572,1899-12-30 11:24:23,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,103,
2026-01-28 00:00:00,EEMVL 3687 2025,Persona,3096556,1899-12-30 13:43:47,Habilitación Comercio / Industria - v.2,Asesoría Letrada Fiscalización y Control,Ana Clarisa Flores,103,
2026-01-05 00:00:00,EEMVL 3210 2025,Interno,3028927,1899-12-30 15:10:14,Llamado Concurso de Precios - v.5,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,102,
2026-01-19 00:00:00,EEMVL 4842 2025,Persona,3067310,1899-12-30 12:49:08,Ingresos Brutos / Embarcaciones - v.2,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,102,
2026-01-26 00:00:00,EEMVL 4999 2025,Interno,3086996,1899-12-30 11:22:17,Siniestros - v.2,Mesa Seguros - DG Compras - Hacienda y Finanzas,Maria de los Milagros Bortolas,101,
2026-01-29 00:00:00,OFMVL 401 2025,Interno,3101216,1899-12-30 14:24:13,Oficios Judiciales 2 - v.2,Maylen Azul  Capurro,Gonzalo Lionel Balaguer,101,
2026-01-05 00:00:00,VPMVL 436 2025,Persona,3026331,1899-12-30 10:00:07,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,100,
2026-01-09 00:00:00,OFMVL 1825 2025,Interno,3044258,1899-12-30 11:20:20,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,100,
2026-01-09 00:00:00,OFMVL 1826 2025,Interno,3044271,1899-12-30 11:22:01,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,100,
2026-01-09 00:00:00,OFMVL 1814 2025,Interno,3044342,1899-12-30 11:23:46,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,100,
2026-01-15 00:00:00,TRMVL 23566 2025,Persona,3058389,1899-12-30 09:49:56,Baja de Actividad Comercial por Inquilino - v.2,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,100,
2026-01-16 00:00:00,TRMVL 23694 2025,Persona,3061531,1899-12-30 08:33:02,Nota Informativa 2 - v.4,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,100,
2026-01-29 00:00:00,OFMVL 1909 2024,Interno,3101113,1899-12-30 14:11:56,Oficios Judiciales 2 - v.2,Luján Arias Obarrio,Sofia Reyes Carluccio,100,
2026-01-07 00:00:00,TRMVL 22121 2025,Persona,3038651,1899-12-30 16:27:47,Solicitud de Copia de Plano Certificado - v.6 - v.12,Mariano Gonzalez Cutelos,Lorenzo Iannuzzi,99,68
2026-01-09 00:00:00,OFMVL 1834 2025,Interno,3044354,1899-12-30 11:26:16,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,99,
2026-01-09 00:00:00,OFMVL 1833 2025,Interno,3044367,1899-12-30 11:28:08,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,99,
2026-01-09 00:00:00,TRMVL 17394 2025,Persona,3044885,1899-12-30 12:27:51,Denuncia de Contribuyente / Pedido de Inspección - v.4,Natalia Andrea Murias,Thiago Emanuel Rios,99,
2026-01-15 00:00:00,TRMVL 23874 2025,Persona,3061196,1899-12-30 15:52:12,Consulta de Factibilidad,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,99,
2026-01-28 00:00:00,TRMVL 22257 2025,Persona,3094065,1899-12-30 08:55:29,Final De Obra (TRMVL) - v.3,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,99,
2026-01-28 00:00:00,TRMVL 24551 2025,Persona,3097376,1899-12-30 15:42:21,Adjunta documentación Fiscalización y Control - v.3,Miriam Beatriz Lencina,Thiago Emanuel Rios,99,
2026-01-05 00:00:00,OFMVL 1196 2025,Interno,3028841,1899-12-30 14:58:07,Oficios Judiciales 2 - v.2,Maylen Azul  Capurro,Gabriela Trefilio,98,
2026-01-09 00:00:00,TRMVL 23418 2025,Persona,3043244,1899-12-30 09:09:00,Nota Informativa 2 - v.4,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,98,
2026-01-23 00:00:00,EEMVL 4942 2025,Interno,3081943,1899-12-30 10:34:56,Sin Tipificar - v.3,Cecilia Laura Centonze,Fabiana Pisera,98,
2026-01-23 00:00:00,EEMVL 4997 2025,Interno,3080707,1899-12-30 08:24:26,Siniestros - v.2,Mesa Seguros - DG Compras - Hacienda y Finanzas,Sergio Brutten,98,
2026-01-27 00:00:00,EEMVL 4921 2025,Persona,3091960,1899-12-30 14:03:23,Habilitación Comercio / Industria - v.3,Sabrina Ortali,Asesoría Letrada Fiscalización y Control,98,
2026-01-27 00:00:00,EEMVL 5017 2025,Persona,3091311,1899-12-30 12:39:49,HCD - v.3,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,98,
2026-01-06 00:00:00,EEMVL 81 2025,Interno,3031459,1899-12-30 11:04:52,Fortalecimiento Familiar - v.2,Mesa de Entradas Desarrollo Social,Laura Beatriz Gallizi,97,
2026-01-06 00:00:00,TRMVL 14730 2024,Persona,3031773,1899-12-30 11:32:19,Transferencia Comercio / Industria - v.2,Silvana Royo,Dulce Maria Zeballos,97,
2026-01-09 00:00:00,OFMVL 1858 2025,Interno,3044375,1899-12-30 11:29:28,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,97,
2026-01-09 00:00:00,OFMVL 1851 2025,Interno,3044389,1899-12-30 11:31:04,Oficios Judiciales 2 - v.5,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,97,
2026-01-09 00:00:00,OFMVL 882 2023,Interno,3044393,1899-12-30 11:33:18,Oficios Judiciales 2,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,97,
