Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-09 00:00:00,OFMVL 1747 2025,3042816,1899-12-30 08:16:15,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,115,
2026-01-15 00:00:00,EEMVL 1837 2025,3058816,1899-12-30 10:42:12,Maria Laura Gasep,Trinidad Maria Cicciari,115,
2026-01-16 00:00:00,TRMVL 22332 2025,3063082,1899-12-30 11:23:24,Melina Anahí Castedo,Milena Ailén Amores Quinteros,115,
2026-01-09 00:00:00,OFMVL 1757 2025,3042848,1899-12-30 08:19:32,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,114,
2026-01-09 00:00:00,OFMVL 1753 2025,3042864,1899-12-30 08:20:51,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,114,
2026-01-14 00:00:00,EEMVL 3448 2025,3056168,1899-12-30 12:35:50,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,114,
2026-01-14 00:00:00,EEMVL 2652 2025,3056281,1899-12-30 12:45:54,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,114,
2026-01-14 00:00:00,EEMVL 3676 2025,3056380,1899-12-30 12:56:39,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,114,
2026-01-14 00:00:00,TRMVL 22209 2025,3056611,1899-12-30 13:23:23,Melina Anahí Castedo,Milena Ailén Amores Quinteros,114,
2026-01-20 00:00:00,EEMVL 4502 2024,3069365,1899-12-30 08:48:47,Mauro Gonzalo Casado,Ramiro Alberto Bartolome,114,28
2026-01-13 00:00:00,EEMVL 3822 2025,3052640,1899-12-30 13:49:18,Maria Laura Gasep,Silvana Sottili,113,
2026-01-14 00:00:00,TRMVL 18660 2025,3053957,1899-12-30 08:06:53,Ximena Serres Picasso,Belén Driol,113,
2026-01-16 00:00:00,EEMVL 4233 2025,3062158,1899-12-30 09:42:18,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,112,
2026-01-27 00:00:00,EEMVL 6112 2022,3092791,1899-12-30 15:01:09,Gustavo Antonio Aguilera,Dir de Comercio - Fiscalización y Control,112,
2026-01-14 00:00:00,EEMVL 4482 2025,3055576,1899-12-30 11:21:50,Alejandro Raviolo,Cecilia Laura Centonze,111,
2026-01-09 00:00:00,OFMVL 1790 2025,3044219,1899-12-30 11:14:01,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,107,
2026-01-16 00:00:00,TRMVL 22937 2025,3062413,1899-12-30 10:06:34,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,107,
2026-01-09 00:00:00,OFMVL 1803 2025,3044238,1899-12-30 11:15:42,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,106,
2026-01-09 00:00:00,OFMVL 1797 2025,3044246,1899-12-30 11:17:28,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,106,
2026-01-16 00:00:00,EEMVL 4435 2025,3062178,1899-12-30 09:44:12,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,106,
2026-01-20 00:00:00,EEMVL 4766 2025,3070950,1899-12-30 12:07:31,Florencia Daniela Bugni,Maria de los Ángeles Pinto,106,
2026-01-09 00:00:00,OFMVL 1809 2025,3044255,1899-12-30 11:18:47,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,105,
2026-01-27 00:00:00,EEMVL 4659 2025,3092465,1899-12-30 14:39:50,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,105,
2026-01-13 00:00:00,EEMVL 3920 2025,3051572,1899-12-30 11:24:23,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,103,
2026-01-28 00:00:00,EEMVL 3687 2025,3096556,1899-12-30 13:43:47,Asesoría Letrada Fiscalización y Control,Ana Clarisa Flores,103,
2026-01-05 00:00:00,EEMVL 3210 2025,3028927,1899-12-30 15:10:14,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,102,
2026-01-19 00:00:00,EEMVL 4842 2025,3067310,1899-12-30 12:49:08,Mesa DG Atención Tributaria - Ingresos Públicos,Cynthia Laura Rosales,102,
2026-01-26 00:00:00,EEMVL 4999 2025,3086996,1899-12-30 11:22:17,Mesa Seguros - DG Compras - Hacienda y Finanzas,Maria de los Milagros Bortolas,101,
2026-01-29 00:00:00,OFMVL 401 2025,3101216,1899-12-30 14:24:13,Maylen Azul  Capurro,Gonzalo Lionel Balaguer,101,
2026-01-05 00:00:00,VPMVL 436 2025,3026331,1899-12-30 10:00:07,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Carlos Nahuel Sosa,100,
2026-01-09 00:00:00,OFMVL 1825 2025,3044258,1899-12-30 11:20:20,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,100,
2026-01-09 00:00:00,OFMVL 1826 2025,3044271,1899-12-30 11:22:01,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,100,
2026-01-09 00:00:00,OFMVL 1814 2025,3044342,1899-12-30 11:23:46,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,100,
2026-01-15 00:00:00,TRMVL 23566 2025,3058389,1899-12-30 09:49:56,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,100,
2026-01-16 00:00:00,TRMVL 23694 2025,3061531,1899-12-30 08:33:02,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,100,
2026-01-29 00:00:00,OFMVL 1909 2024,3101113,1899-12-30 14:11:56,Luján Arias Obarrio,Sofia Reyes Carluccio,100,
2026-01-07 00:00:00,TRMVL 22121 2025,3038651,1899-12-30 16:27:47,Mariano Gonzalez Cutelos,Lorenzo Iannuzzi,99,41
2026-01-09 00:00:00,OFMVL 1834 2025,3044354,1899-12-30 11:26:16,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,99,
2026-01-09 00:00:00,OFMVL 1833 2025,3044367,1899-12-30 11:28:08,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,99,
2026-01-09 00:00:00,TRMVL 17394 2025,3044885,1899-12-30 12:27:51,Natalia Andrea Murias,Thiago Emanuel Rios,99,
2026-01-15 00:00:00,TRMVL 23874 2025,3061196,1899-12-30 15:52:12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,99,
2026-01-28 00:00:00,TRMVL 22257 2025,3094065,1899-12-30 08:55:29,Back Office Inmobiliario - Ingresos Públicos,Ramiro Alberto Bartolome,99,
2026-01-28 00:00:00,TRMVL 24551 2025,3097376,1899-12-30 15:42:21,Miriam Beatriz Lencina,Thiago Emanuel Rios,99,
2026-01-05 00:00:00,OFMVL 1196 2025,3028841,1899-12-30 14:58:07,Maylen Azul  Capurro,Gabriela Trefilio,98,
2026-01-09 00:00:00,TRMVL 23418 2025,3043244,1899-12-30 09:09:00,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,98,
2026-01-23 00:00:00,EEMVL 4942 2025,3081943,1899-12-30 10:34:56,Cecilia Laura Centonze,Fabiana Pisera,98,
2026-01-23 00:00:00,EEMVL 4997 2025,3080707,1899-12-30 08:24:26,Mesa Seguros - DG Compras - Hacienda y Finanzas,Sergio Brutten,98,
2026-01-27 00:00:00,EEMVL 4921 2025,3091960,1899-12-30 14:03:23,Sabrina Ortali,Asesoría Letrada Fiscalización y Control,98,
2026-01-27 00:00:00,EEMVL 5017 2025,3091311,1899-12-30 12:39:49,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,98,
2026-01-06 00:00:00,EEMVL 81 2025,3031459,1899-12-30 11:04:52,Mesa de Entradas Desarrollo Social,Laura Beatriz Gallizi,97,
2026-01-06 00:00:00,TRMVL 14730 2024,3031773,1899-12-30 11:32:19,Silvana Royo,Dulce Maria Zeballos,97,
2026-01-09 00:00:00,OFMVL 1858 2025,3044375,1899-12-30 11:29:28,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,97,
2026-01-09 00:00:00,OFMVL 1851 2025,3044389,1899-12-30 11:31:04,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,97,
2026-01-09 00:00:00,OFMVL 882 2023,3044393,1899-12-30 11:33:18,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,97,
2026-01-09 00:00:00,OFMVL 1853 2025,3044544,1899-12-30 11:50:04,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,97,
2026-01-21 00:00:00,EEMVL 4859 2025,3074380,1899-12-30 10:38:56,Nicolas Agustin Zanolin,Guillermo Javier Varela,97,
2026-01-05 00:00:00,EEMVL 4016 2025,3028906,1899-12-30 15:06:37,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,96,
2026-01-05 00:00:00,EEMVL 4170 2025,3028979,1899-12-30 15:14:26,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,96,
2026-01-07 00:00:00,EEMVL 4617 2025,3038364,1899-12-30 15:35:33,Back Office Inmobiliario - Ingresos Públicos,Valentín Fernandez,96,41
2026-01-12 00:00:00,EEMVL 6299 2022,3049561,1899-12-30 15:00:48,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,96,
2026-01-20 00:00:00,EEMVL 4296 2025,3070034,1899-12-30 10:21:20,Área de Escaneo - Subsecretaría de Planeamiento Urbano,Yamila Russo,96,
2026-01-06 00:00:00,TRMVL 23281 2025,3030172,1899-12-30 09:06:23,Ximena Serres Picasso,Belén Driol,95,
2026-01-12 00:00:00,TRMVL 23848 2025,3046780,1899-12-30 08:41:20,Ximena Serres Picasso,Belén Driol,95,
2026-01-26 00:00:00,EEMVL 4503 2025,3086287,1899-12-30 10:08:13,Back Office Inmobiliario - Ingresos Públicos,Leticia Coliantsis,95,
2026-01-09 00:00:00,EEMVL 2500 2025,3042857,1899-12-30 08:20:38,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,94,39
2026-01-12 00:00:00,OFMVL 1894 2025,3047171,1899-12-30 09:44:27,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,94,36
2026-01-12 00:00:00,OFMVL 213 2025,3047219,1899-12-30 09:47:59,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,94,36
2026-01-15 00:00:00,TRMVL 24119 2025,3059924,1899-12-30 12:55:23,Back Office Inmobiliario - Ingresos Públicos,Manuela Caprarola,94,
2026-01-16 00:00:00,EEMVL 4662 2025,3062093,1899-12-30 09:37:50,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,94,
2026-01-26 00:00:00,DCMVL 177 2025,3086873,1899-12-30 11:10:20,Micaela Paula Bocassi Llaneza,Lucia D  Agresti,94,
2026-01-09 00:00:00,OFMVL 1885 2025,3044665,1899-12-30 11:54:39,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,93,
2026-01-09 00:00:00,OFMVL 192 2023,3044734,1899-12-30 12:04:37,Karina Beatriz Castillo Giménez,Mesa Oficios - Gobierno y Legal y Técnica,93,
2026-01-14 00:00:00,TRMVL 7396 2025,3057719,1899-12-30 17:30:45,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,93,34
2026-01-22 00:00:00,TRMVL 24799 2025,3078648,1899-12-30 12:13:50,Miriam Beatriz Lencina,Thiago Emanuel Rios,92,
2026-01-23 00:00:00,ESMVL 19 2025,3084747,1899-12-30 16:11:59,Florencia Ester Capparelli,Esteban Miguel Albariño,92,25
2026-01-02 00:00:00,TRMVL 23327 2025,3023308,1899-12-30 11:14:34,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,91,
2026-01-05 00:00:00,EEMVL 4346 2025,3029451,1899-12-30 16:06:53,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,91,
2026-01-05 00:00:00,EEMVL 4394 2025,3029455,1899-12-30 16:07:59,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,91,
2026-01-06 00:00:00,TRMVL 23565 2025,3030222,1899-12-30 09:11:25,Ximena Serres Picasso,Belén Driol,91,42
2026-01-14 00:00:00,EEMVL 4582 2025,3056267,1899-12-30 12:44:58,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,91,
2026-01-15 00:00:00,VPMVL 428 2025,3059424,1899-12-30 12:02:31,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,91,33
2026-01-16 00:00:00,EEMVL 4843 2025,3062198,1899-12-30 09:46:03,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,91,
2026-01-22 00:00:00,EEMVL 4191 2025,3076866,1899-12-30 08:04:40,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,91,
2026-01-06 00:00:00,EEMVL 354 2025,3031474,1899-12-30 11:05:28,Mesa de Entradas Desarrollo Social,Laura Beatriz Gallizi,90,
2026-01-06 00:00:00,EEMVL 300 2025,3031488,1899-12-30 11:06:23,Mesa de Entradas Desarrollo Social,Laura Beatriz Gallizi,90,
2026-01-12 00:00:00,OFMVL 1912 2025,3047156,1899-12-30 09:41:17,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,90,36
2026-01-20 00:00:00,EEMVL 618 2025,3069582,1899-12-30 09:29:42,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Victoria Antonella Abazolo,90,28
2026-01-26 00:00:00,EEMVL 4501 2025,3088038,1899-12-30 13:32:23,Mesa de Entradas Desarrollo Social,Laura Beatriz Gallizi,90,
2026-01-27 00:00:00,EEMVL 4499 2025,3090785,1899-12-30 11:30:10,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,90,
2026-01-12 00:00:00,EEMVL 3966 2024,3046575,1899-12-30 08:15:21,Laura Rosso,Karin Lagrenade,89,
2026-01-13 00:00:00,EEMVL 4359 2025,3051535,1899-12-30 11:18:32,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,89,
2026-01-22 00:00:00,EEMVL 5005 2025,3079522,1899-12-30 14:08:14,Silvina Adriana Oliva,Vanesa Alejandra Spinelli,89,
2026-01-02 00:00:00,EEMVL 3562 2025,3024067,1899-12-30 13:11:42,Dir de Patrimonio - Hacienda y Finanzas,Vanesa Desiervi,88,
2026-01-02 00:00:00,EEMVL 3806 2025,3024075,1899-12-30 13:12:50,Dir de Patrimonio - Hacienda y Finanzas,Vanesa Desiervi,88,
2026-01-26 00:00:00,EEMVL 5092 2025,3087846,1899-12-30 13:05:41,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,88,
2026-01-26 00:00:00,EEMVL 4981 2025,3087884,1899-12-30 13:09:15,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,88,
2026-01-27 00:00:00,EEMVL 4863 2025,3090766,1899-12-30 11:25:26,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,88,
2026-01-16 00:00:00,EEMVL 5003 2025,3062850,1899-12-30 10:59:41,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,87,
2026-01-16 00:00:00,EEMVL 4825 2025,3062368,1899-12-30 09:59:40,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,87,
2026-01-29 00:00:00,EEMVL 52 2023,3099759,1899-12-30 11:38:59,Administración y Legislación - Gobierno y Legal y Técnica,Claudia Andrea  Jardo,87,
2026-01-12 00:00:00,OFMVL 1957 2025,3047140,1899-12-30 09:38:04,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,86,36
2026-01-14 00:00:00,EEMVL 4667 2025,3056261,1899-12-30 12:44:20,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,María Del Milagro Pinto,86,
2026-01-22 00:00:00,EEMVL 5125 2025,3078866,1899-12-30 12:33:13,Nicolas Fabrizio,Karina Veronica Rizzi,86,26
2026-01-09 00:00:00,TRMVL 23248 2025,3044702,1899-12-30 11:59:09,Natalia Andrea Murias,Thiago Emanuel Rios,85,
2026-01-22 00:00:00,TRMVL 25163 2025,3078451,1899-12-30 11:46:13,Miriam Beatriz Lencina,Thiago Emanuel Rios,85,
2026-01-22 00:00:00,TRMVL 25249 2025,3078477,1899-12-30 11:47:19,Miriam Beatriz Lencina,Thiago Emanuel Rios,85,
2026-01-22 00:00:00,TRMVL 25122 2025,3079741,1899-12-30 14:53:32,Miriam Beatriz Lencina,Thiago Emanuel Rios,85,
2026-01-22 00:00:00,EEMVL 5124 2025,3078799,1899-12-30 12:27:00,Nicolas Fabrizio,Karina Veronica Rizzi,85,26
2026-01-06 00:00:00,EEMVL 4291 2025,3034181,1899-12-30 15:30:33,Debora Bursztyn,Mesa Fiscalización Tributaria - Ingresos Públicos,84,
2026-01-07 00:00:00,TRMVL 20165 2025,3038490,1899-12-30 15:55:52,Silvana Royo,Magali Andrea Ferreyra Zanone,84,
2026-01-13 00:00:00,DCMVL 174 2025,3051174,1899-12-30 10:45:11,María Lorena Gonzalez,Defensa del Consumidor - Gobierno y Legal y Técnica,84,
2026-01-15 00:00:00,TRMVL 20015 2025,3058492,1899-12-30 10:01:56,Vanesa Alejandra Spinelli,Dir Habilitaciones y Permisos - Fiscalización y Control,84,
2026-01-07 00:00:00,TRMVL 22883 2025,3038612,1899-12-30 16:15:11,Mariano Gonzalez Cutelos,Tatiana Quiroga,83,41
2026-01-09 00:00:00,TRMVL 24285 2025,3044846,1899-12-30 12:19:36,Natalia Andrea Murias,Thiago Emanuel Rios,83,
2026-01-16 00:00:00,EEMVL 4960 2025,3062294,1899-12-30 09:53:45,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,83,
2026-01-16 00:00:00,EEMVL 4645 2025,3062343,1899-12-30 09:57:54,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,83,
2026-01-16 00:00:00,TRMVL 24793 2025,3063099,1899-12-30 11:24:09,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,83,
2026-01-22 00:00:00,EEMVL 4400 2025,3077161,1899-12-30 08:48:33,Cintia Schilder Hail,dylan oviedo,83,
2026-01-22 00:00:00,EEMVL 4315 2025,3076856,1899-12-30 08:01:58,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,dylan oviedo,83,
2026-01-26 00:00:00,EEMVL 2367 2024,3086657,1899-12-30 10:51:09,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,83,
2026-01-26 00:00:00,TRMVL 25265 2025,3086344,1899-12-30 10:16:54,Dulce Maria Zeballos,Silvana Royo,83,
2026-01-29 00:00:00,DCMVL 135 2025,3098302,1899-12-30 09:23:32,Ignacio Esandi,Natalia Martín,83,
2026-01-07 00:00:00,EEMVL 4440 2025,3038383,1899-12-30 15:42:01,Cintia Anahí Paradisi,Cynthia Laura Rosales,82,41
2026-01-13 00:00:00,EEMVL 6483 2023,3052654,1899-12-30 13:51:17,Dir de Comercio - Fiscalización y Control,Catalina Arevalo Espinola,82,
2026-01-27 00:00:00,EEMVL 5305 2025,3089745,1899-12-30 09:38:01,Back Office Automotor - Ingresos Públicos,Marcelo Jorge Iglesias,82,21
2026-01-12 00:00:00,TRMVL 25073 2025,3049144,1899-12-30 13:45:23,Ximena Serres Picasso,Belén Driol,81,
2026-01-27 00:00:00,EEMVL 5189 2025,3091348,1899-12-30 12:43:47,Dir de Comercio - Fiscalización y Control,Silvia Karina Garcia,81,
2026-01-23 00:00:00,TRMVL 20113 2025,3082672,1899-12-30 12:01:27,Dulce Maria Zeballos,Mesa de Entradas Fiscalización y Control,80,
2026-01-08 00:00:00,DCMVL 170 2025,3040156,1899-12-30 10:41:05,María Lorena Gonzalez,Sheila Lourdes Guillem,79,
2026-01-14 00:00:00,EEMVL 4447 2025,3056618,1899-12-30 13:23:47,Milena Ailén Amores Quinteros,Dir de Comercio - Fiscalización y Control,79,
2026-01-22 00:00:00,EEMVL 5268 2025,3078888,1899-12-30 12:38:45,Nicolas Fabrizio,Karina Veronica Rizzi,79,26
2026-01-06 00:00:00,TRMVL 24706 2025,3031945,1899-12-30 11:43:04,Julián Ariel Sáenz,Violeta Laura Rigamonti,78,
2026-01-08 00:00:00,TRMVL 20258 2025,3040481,1899-12-30 11:11:26,Damian Gomareschi,Gonzalo Trinidad,78,
2026-01-29 00:00:00,EEMVL 5447 2025,3101948,1899-12-30 15:57:37,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,78,
2026-01-29 00:00:00,EEMVL 5420 2025,3101958,1899-12-30 16:00:27,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,78,
2026-01-07 00:00:00,TRMVL 20159 2025,3034479,1899-12-30 07:55:04,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,77,
2026-01-22 00:00:00,TRMVL 25998 2025,3079755,1899-12-30 14:54:26,Melina Anahí Castedo,Thiago Emanuel Rios,77,
2026-01-05 00:00:00,EEMVL 4108 2025,3028947,1899-12-30 15:11:15,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,76,
2026-01-05 00:00:00,EEMVL 4171 2025,3029009,1899-12-30 15:16:40,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,76,
2026-01-05 00:00:00,EEMVL 3459 2025,3029049,1899-12-30 15:19:46,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,Brian Maximiliano Ríos,76,
2026-01-06 00:00:00,EEMVL 3628 2025,3032504,1899-12-30 12:24:18,Leonela Julieta Sbaiz,Anabel Patricia Perez,76,
2026-01-08 00:00:00,TRMVL 24821 2025,3039388,1899-12-30 09:05:50,Milena Ailén Amores Quinteros,Thiago Emanuel Rios,76,
2026-01-09 00:00:00,OFMVL 748 2023,3043708,1899-12-30 10:08:53,Mesa de Oficios DG Género - Desarrollo Social,Carolina Portela,76,39
2026-01-16 00:00:00,EEMVL 5031 2025,3062144,1899-12-30 09:41:39,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,76,
2026-01-16 00:00:00,EEMVL 5116 2025,3062250,1899-12-30 09:49:45,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,76,
2026-01-16 00:00:00,EEMVL 5149 2025,3062308,1899-12-30 09:55:01,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,76,
2026-01-20 00:00:00,TRMVL 23279 2025,3070768,1899-12-30 11:48:31,Fabiana Lorena Bogado,Mesa Electromecánica - Planeamiento y Obras Públicas,76,
2026-01-20 00:00:00,TRMVL 25923 2025,3070260,1899-12-30 10:43:57,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,76,28
2026-01-27 00:00:00,EEMVL 5444 2025,3093438,1899-12-30 15:47:28,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,76,
2026-01-08 00:00:00,VPMVL 421 2025,3041037,1899-12-30 12:08:52,Mauro Gonzalo Casado,Rocio Claribel Wunsch,75,40
2026-01-08 00:00:00,EEMVL 4570 2025,3039653,1899-12-30 09:26:37,Ramiro Alberto Bartolome,Manuela Caprarola,75,
2026-01-19 00:00:00,EEMVL 225 2024,3067202,1899-12-30 12:40:32,Vanesa Andrea  Luna,Cintia Schilder Hail,75,
2026-01-21 00:00:00,EEMVL 4831 2025,3076142,1899-12-30 14:52:05,Dir de Comercio - Fiscalización y Control,Joaquin Ignacio Sarmiento,75,
2026-01-27 00:00:00,EEMVL 4597 2023,3090752,1899-12-30 11:20:49,Sixta Quintana,Administración y Legislación - Gobierno y Legal y Técnica,75,
2026-01-28 00:00:00,TRMVL 26614 2025,3097666,1899-12-30 16:38:49,Miriam Beatriz Lencina,Milena Ailén Amores Quinteros,75,
2026-01-13 00:00:00,EEMVL 5119 2025,3052969,1899-12-30 14:39:04,Dir de Bromatología - Fiscalización y Control,Vanesa Alejandra Spinelli,74,
2026-01-08 00:00:00,VPMVL 481 2025,3042095,1899-12-30 14:51:52,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,Lorenzo Iannuzzi,73,
2026-01-15 00:00:00,EEMVL 5000 2025,3061189,1899-12-30 15:51:59,Mesa Seguros - DG Compras - Hacienda y Finanzas,Maria de los Milagros Bortolas,73,
2026-01-26 00:00:00,EEMVL 4648 2025,3087811,1899-12-30 13:02:52,Mesa Personas Mayores - Desarrollo Social,Laura Beatriz Gallizi,73,
2026-01-30 00:00:00,DCMVL 178 2024,3103845,1899-12-30 12:17:51,Liliana Elba Pluis,Mesa Legal y Técnica - Gobierno y Legal y Técnica,73,
2026-01-08 00:00:00,EEMVL 4436 2025,3039203,1899-12-30 08:35:37,Veronica Adela Diaz,Mesa Subsecretaría de Planeamiento Urbano,72,
